3,1.102,0.9943,0.97853,0.98705,0.93507,0.99446,0.98555,1.0338,0.92381,1.0068,0.93785,1.0224,0.95156,0.99392,0.9725,0.98735,1.0218,1.0103,0.98808,0.97746,0.9821,1.0024,0.99563,1.0194,1.0161,1.0042,1.0023,1.0239,1.0125,1.0116,1.033,1.041,1.029,1.0306,1.0111,1.0287,1.0304,1.0457,1.0411,1.0282,1.0473,1.0505,1.0371,1.0441,1.0443,1.0371,1.054,1.0658,1.0578,1.0435,1.0637,1.0466,1.0454,1.0744,1.0753,1.0625,1.0598,1.0553,1.0696,1.059,1.0646,1.0752,1.0694,1.0711,1.0768,1.0765,1.0666,1.0869,1.0734,1.0842,1.0758,1.0808,1.0772,1.0771,1.0778,1.059,1.0689,1.0851,1.0971,1.0647,1.0965,1.072,1.0817,1.082,1.1012,1.0987,1.0914,1.0845,1.0972,1.0762,1.0945,1.1027,1.0824,1.0951,1.0991,1.0839,1.0853,1.0862,1.0923,1.0986,1.0965,1.0742,1.0973,1.0957,1.0983,1.1034,1.1072,1.0895,1.0873,1.0846,1.0945,1.0987,1.097,1.1049,1.0892,1.1081,1.1052,1.0962,1.1247,1.0883,1.1234,1.0902,1.1042,1.1115,1.0845,1.1299,1.144,1.1134,1.0894,1.0938,1.1002,1.1142,1.1142,1.1026,1.0857,1.1001,1.1201,1.0641,1.0856,1.0856,1.0575,1.0776,1.0782,1.11,1.0763,1.0907,1.077,1.0818,1.1246,1.1033,1.1319,1.1001,1.1066,1.1116,1.0766,1.0644,1.1095,1.1442,1.0325,1.1306
3,0.63116,0.89256,0.86264,0.78586,0.81435,0.84936,0.78851,0.84726,0.83976,0.79526,0.8701,0.85634,0.86589,0.89436,0.8629,0.87789,0.90009,0.86648,0.84315,0.84317,0.8368,0.83614,0.8481,0.85328,0.87767,0.86032,0.86384,0.86073,0.85864,0.89473,0.87207,0.86962,0.87228,0.868,0.88169,0.87591,0.87619,0.88881,0.88348,0.87737,0.87172,0.86952,0.8928,0.8829,0.89968,0.88002,0.8956,0.88801,0.89028,0.89562,0.89331,0.8948,0.90148,0.88546,0.89016,0.90105,0.91096,0.89138,0.89129,0.90865,0.91009,0.89253,0.89604,0.90441,0.90246,0.91409,0.90499,0.90271,0.90803,0.90237,0.89585,0.91253,0.89949,0.90604,0.90582,0.89645,0.90628,0.91783,0.92822,0.90898,0.91087,0.91325,0.91123,0.91558,0.90982,0.91104,0.91788,0.90232,0.91432,0.9196,0.91464,0.91174,0.91429,0.91819,0.92546,0.91695,0.91516,0.90903,0.91919,0.92259,0.91208,0.91817,0.91962,0.91713,0.90593,0.93139,0.9285,0.91571,0.91209,0.92789,0.91558,0.91211,0.93058,0.91696,0.89499,0.91584,0.91115,0.90088,0.9131,0.91856,0.94354,0.92908,0.93308,0.92267,0.91952,0.92527,0.89915,0.92985,0.9093,0.91858,0.92934,0.93386,0.92122,0.92517,0.92293,0.91741,0.92003,0.89878,0.89908,0.89145,0.91084,0.90673,0.92159,0.9212,0.91324,0.90643,0.88927,0.86193,0.89839,0.93467,0.87961,0.9442,0.93891,0.94405,0.9193,0.91352,0.88911,0.89367,0.87842,0.92389
3,0.8865,1.0863,0.79896,0.89535,0.91595,0.9738,0.87254,0.97232,0.95064,0.93268,0.90422,0.94419,0.91108,0.94394,0.92409,0.92361,0.93735,0.91172,0.92743,0.92376,0.92249,0.93429,0.93367,0.95326,0.94348,0.93695,0.92825,0.92127,0.93616,0.93612,0.94559,0.97591,0.95438,0.94494,0.97457,0.95851,0.95258,0.94816,0.95007,0.94321,0.9604,0.94919,0.9712,0.96073,0.96685,0.9754,0.96078,0.97143,0.96706,0.98227,0.97366,0.97625,0.98544,0.97891,0.97999,0.98616,0.97802,0.9719,0.98849,0.98884,0.99497,0.97818,0.98044,0.98781,1.0032,1.0008,0.98466,0.98717,0.99205,0.97383,0.98006,0.99279,0.99365,0.99066,1.0066,0.98075,0.98985,0.99398,0.99251,1.0229,1.0081,1.0066,1.0038,0.99729,0.98691,0.96948,0.98889,0.99101,0.98465,0.99899,0.99113,1.0039,1.0086,1.0026,1.0019,0.9899,0.99148,0.99517,1.0096,1.0011,0.983,0.98652,0.99896,0.99372,1.0149,1.0048,0.992,0.99975,0.99522,1.0162,1.0048,1.0026,1.0089,0.99259,1.0028,1.03,0.98569,1.0021,1.0178,1.004,1.0036,1.0051,1.0124,0.98817,1.0197,1.0065,1.0166,0.9918,1.0023,0.99468,0.97533,1.0277,1.0317,1.0014,0.98691,0.9939,0.98345,0.99953,0.99,0.9889,0.96517,1.0115,0.97382,0.98435,0.95636,0.98896,0.96641,0.97968,0.99456,0.99543,0.9822,0.96868,1.0305,0.98166,0.97949,1.0291,0.98953,0.96987,1.0014,1.0028
3,0.91885,1.0289,0.99774,1.0947,1.0808,1.0407,1.0143,1.1507,1.0844,1.1055,1.1677,1.0804,1.1512,1.0864,1.0814,1.1306,1.1139,1.1425,1.1312,1.1244,1.1497,1.162,1.146,1.1519,1.1634,1.1431,1.1799,1.1575,1.1696,1.1525,1.1882,1.1805,1.1761,1.1901,1.2072,1.1993,1.1913,1.2033,1.191,1.2044,1.2009,1.2024,1.2141,1.2136,1.2231,1.2191,1.2157,1.2225,1.2272,1.2198,1.2344,1.2364,1.2209,1.2523,1.254,1.2403,1.2528,1.2363,1.252,1.2403,1.2365,1.258,1.2624,1.2499,1.2595,1.2526,1.2622,1.267,1.2725,1.264,1.2498,1.2715,1.2636,1.2694,1.2595,1.2839,1.265,1.2674,1.2641,1.2821,1.2596,1.2646,1.2783,1.2637,1.2612,1.2895,1.2846,1.2766,1.2771,1.2763,1.2866,1.2842,1.2921,1.2861,1.2799,1.2724,1.2784,1.2789,1.2977,1.2851,1.281,1.2708,1.2819,1.2872,1.2864,1.2968,1.3033,1.3006,1.3108,1.3159,1.2969,1.3117,1.3153,1.3124,1.3065,1.3088,1.3179,1.2901,1.3076,1.3309,1.2934,1.3234,1.3122,1.2901,1.3252,1.3162,1.3263,1.3238,1.2976,1.3047,1.3138,1.2925,1.2881,1.3209,1.3171,1.2813,1.2606,1.315,1.2651,1.2853,1.2713,1.2858,1.2382,1.2364,1.183,1.2543,1.2666,1.2493,1.3159,1.3058,1.2892,1.3311,1.3314,1.3115,1.2548,1.2869,1.3041,1.2993,1.298,1.2475
3,0.51566,0.82666,0.73511,0.54027,0.68527,0.62151,0.70323,0.71433,0.6369,0.73569,0.70486,0.67592,0.65991,0.71473,0.65557,0.68428,0.69995,0.70829,0.66831,0.69448,0.72346,0.70467,0.70476,0.71209,0.7135,0.68981,0.71348,0.73694,0.71081,0.72176,0.72785,0.72769,0.71139,0.73698,0.73831,0.73789,0.74116,0.72584,0.72863,0.75199,0.73954,0.75013,0.74935,0.75168,0.75312,0.74636,0.75221,0.75547,0.75645,0.77086,0.76837,0.76272,0.78042,0.77867,0.76342,0.76738,0.77625,0.78294,0.76872,0.78513,0.77275,0.7837,0.79822,0.79106,0.80245,0.79024,0.79182,0.79525,0.78892,0.80581,0.80133,0.79991,0.80288,0.80511,0.80656,0.80466,0.81584,0.80831,0.80077,0.80844,0.81672,0.81654,0.82476,0.82691,0.83756,0.82303,0.83034,0.83398,0.81581,0.81282,0.82392,0.81672,0.81445,0.82631,0.82615,0.82573,0.81784,0.84117,0.82705,0.82797,0.82557,0.84045,0.83769,0.83901,0.82868,0.81004,0.82575,0.84303,0.84293,0.83217,0.83401,0.83187,0.83503,0.84423,0.83823,0.82696,0.82948,0.86177,0.83282,0.85175,0.83972,0.83894,0.82646,0.84995,0.833,0.83479,0.8583,0.85246,0.82831,0.82016,0.84872,0.83532,0.8369,0.82993,0.84169,0.79435,0.81105,0.81819,0.78291,0.82742,0.77485,0.77031,0.78572,0.78027,0.77792,0.77915,0.79824,0.79735,0.83128,0.77879,0.77772,0.83945,0.82572,0.82214,0.84718,0.81007,0.77904,0.82112,0.79733,0.74751
3,0.83756,1.0218,1.0214,0.88391,0.94468,0.92188,0.90982,0.94981,0.93234,0.97613,0.98606,0.98057,0.98577,1.0209,0.99675,0.95251,0.99013,1.0108,1.023,1.0129,1.0234,1.0207,1.0528,1.0338,1.078,1.059,1.0443,1.0479,1.0819,1.054,1.0706,1.0699,1.0791,1.0712,1.0735,1.089,1.0691,1.0811,1.1025,1.0933,1.1006,1.1092,1.1179,1.115,1.122,1.1172,1.1187,1.1356,1.1172,1.1219,1.1404,1.1391,1.1332,1.1352,1.1326,1.1546,1.1428,1.1515,1.1471,1.1676,1.1481,1.1556,1.1643,1.1673,1.1698,1.1736,1.1666,1.1794,1.1693,1.1839,1.1699,1.1828,1.1802,1.1693,1.2004,1.1983,1.1764,1.1872,1.1831,1.1906,1.1719,1.1898,1.1851,1.1961,1.1935,1.1978,1.2105,1.2121,1.2102,1.2077,1.211,1.1965,1.1927,1.2009,1.1933,1.1964,1.1896,1.1852,1.1974,1.209,1.2185,1.1994,1.196,1.2107,1.2234,1.2084,1.2287,1.1942,1.1891,1.2094,1.2341,1.2032,1.2078,1.2004,1.1998,1.2216,1.208,1.2085,1.2339,1.2011,1.224,1.219,1.2083,1.2245,1.2295,1.2021,1.2228,1.214,1.2138,1.2012,1.1936,1.1938,1.1817,1.1916,1.2052,1.1649,1.1546,1.1752,1.2086,1.1731,1.1448,1.173,1.1516,1.1237,1.1303,1.1479,1.1752,1.1726,1.2192,1.2113,1.2155,1.2218,1.1423,1.2018,1.2083,1.1747,1.1701,1.1937,1.1108,1.1511
3,1.0144,0.9159,1.1033,0.84325,1.0274,0.9751,0.97543,1.0261,1.0144,1.0031,1.0435,1.0845,1.0042,1.0561,1.0423,1.0545,1.0597,1.0295,1.0578,1.0487,1.0613,1.0576,1.0377,1.0889,1.0701,1.0874,1.0993,1.0889,1.0906,1.0839,1.0967,1.0882,1.0616,1.1051,1.0832,1.0876,1.1062,1.0929,1.1166,1.0991,1.1011,1.0951,1.1217,1.108,1.1184,1.1049,1.1194,1.1073,1.1246,1.1236,1.1373,1.1316,1.1406,1.1352,1.1402,1.1426,1.1337,1.1369,1.1405,1.1488,1.1343,1.14,1.1541,1.1465,1.1214,1.1693,1.1673,1.1469,1.1598,1.1561,1.1528,1.1678,1.1612,1.1619,1.1649,1.1665,1.1742,1.1715,1.171,1.1731,1.1698,1.1756,1.1884,1.1542,1.1728,1.1904,1.1734,1.1815,1.1844,1.1909,1.1703,1.1711,1.1803,1.1691,1.1708,1.1692,1.1726,1.1889,1.1851,1.174,1.1889,1.1703,1.2073,1.1955,1.188,1.1868,1.2051,1.1977,1.1762,1.1928,1.1864,1.1856,1.1745,1.1942,1.1834,1.2037,1.1981,1.1916,1.1981,1.1935,1.1975,1.2071,1.1799,1.1872,1.1755,1.1873,1.1826,1.2039,1.2138,1.2038,1.199,1.1718,1.2037,1.1922,1.2232,1.1441,1.1945,1.1751,1.219,1.1679,1.1724,1.1404,1.1697,1.1387,1.0942,1.1997,1.1585,1.1214,1.1442,1.1764,1.1563,1.1581,1.1542,1.166,1.1544,1.2155,1.1495,1.2116,1.1447,1.1797
3,1.284,0.96395,1.0314,1.0099,1.087,1.0735,1.0392,1.1757,1.1161,1.1357,1.1829,1.1672,1.1665,1.1551,1.1788,1.178,1.1819,1.1571,1.177,1.2047,1.1663,1.1548,1.1936,1.2171,1.1998,1.2054,1.2152,1.215,1.2095,1.2287,1.241,1.2232,1.2328,1.2357,1.2418,1.2356,1.2385,1.2559,1.266,1.2661,1.2642,1.2562,1.2639,1.2674,1.2751,1.2651,1.2744,1.2813,1.2844,1.2737,1.2816,1.2703,1.2671,1.2891,1.2944,1.2823,1.2943,1.2862,1.276,1.3105,1.3101,1.3045,1.3091,1.3211,1.3074,1.3114,1.3057,1.3191,1.298,1.3284,1.3277,1.3272,1.3153,1.3212,1.3318,1.334,1.3144,1.3174,1.3444,1.34,1.325,1.3288,1.338,1.3259,1.3402,1.3356,1.3357,1.3436,1.3304,1.3384,1.3391,1.3447,1.3378,1.3425,1.345,1.3418,1.3395,1.3555,1.3376,1.3634,1.3396,1.3581,1.3451,1.3674,1.3532,1.3421,1.3332,1.3639,1.3592,1.3573,1.3518,1.36,1.3606,1.3572,1.3471,1.3621,1.3752,1.3598,1.35,1.3593,1.3537,1.3583,1.3187,1.3727,1.3455,1.3558,1.3941,1.3668,1.3754,1.3503,1.3474,1.3774,1.3784,1.3294,1.3378,1.3261,1.3495,1.3312,1.3664,1.3201,1.3286,1.3136,1.2994,1.2832,1.3497,1.3437,1.2946,1.3294,1.3507,1.3074,1.3174,1.3657,1.2951,1.3432,1.378,1.2894,1.3233,1.3134,1.3616,1.3232
3,0.94349,0.69755,1.0718,0.98379,0.96426,1.0094,0.97841,0.93472,0.97573,0.94839,0.94239,0.99945,0.99661,0.96317,0.9945,0.99668,0.99983,1.049,0.99234,1.0222,1.0053,1.0643,1.0309,1.0295,1.0232,1.0679,1.0321,1.0466,1.0287,1.0676,1.0591,1.0539,1.0436,1.07,1.0685,1.0796,1.082,1.0771,1.0838,1.0725,1.0878,1.097,1.077,1.081,1.106,1.0938,1.1045,1.1059,1.0848,1.1083,1.1156,1.108,1.1183,1.1087,1.1109,1.124,1.1282,1.1232,1.1212,1.1219,1.1472,1.1279,1.1367,1.146,1.1347,1.1386,1.127,1.1522,1.1402,1.1502,1.1515,1.1433,1.1486,1.1418,1.1645,1.1423,1.1483,1.1543,1.1344,1.1595,1.1658,1.1558,1.1778,1.1468,1.1615,1.1737,1.1724,1.175,1.1671,1.1593,1.1754,1.1765,1.1538,1.1608,1.1821,1.1578,1.1586,1.15,1.1742,1.1757,1.1786,1.1797,1.1652,1.1808,1.1734,1.1757,1.1579,1.1757,1.1681,1.1694,1.2004,1.1854,1.1987,1.2113,1.1924,1.1946,1.1666,1.1921,1.2056,1.1882,1.2005,1.1936,1.2036,1.1922,1.2006,1.1659,1.1665,1.2012,1.1784,1.1678,1.1673,1.1486,1.1774,1.1996,1.1604,1.1703,1.1832,1.1661,1.1574,1.1598,1.1681,1.174,1.1398,1.1484,1.141,1.1299,1.1629,1.1918,1.1462,1.1836,1.1934,1.1383,1.1833,1.147,1.1698,1.1897,1.2116,1.2528,1.1744,1.1694
3,0.9086,0.7869,0.95462,0.92504,0.84434,0.97435,0.95965,0.91309,0.9449,0.91572,0.92001,0.95565,0.9548,0.96306,0.93531,0.93726,0.9493,0.94825,0.96038,0.94343,0.94006,0.9627,0.92995,0.96311,0.94667,0.96495,0.96994,0.97075,0.96571,0.9862,0.98317,0.98158,0.95545,0.9665,0.98242,0.98792,0.97379,1.0065,0.98421,0.98617,0.9873,1.0007,0.99952,0.99789,1.0057,1.0041,0.99754,1.017,0.99406,1.0048,1.0044,1.0179,1.0046,1.0078,1.0203,0.996,1.009,1.0044,1.0079,1.0155,1.0134,1.0236,1.0259,1.0245,1.0207,1.021,1.0139,1.0243,1.0166,1.0442,1.0172,1.0227,1.0246,1.0182,1.0319,1.0152,1.0444,1.0383,1.0353,1.036,1.0329,1.0451,1.0296,1.0366,1.0358,1.0272,1.0271,1.0276,1.0236,1.0312,1.0369,1.051,1.0413,1.0391,1.0299,1.0308,1.0337,1.0379,1.0312,1.0394,1.0281,1.0377,1.0299,1.0568,1.0376,1.0411,1.0448,1.0388,1.0478,1.0298,1.0443,1.0332,1.0512,1.0349,1.0468,1.0384,1.0528,1.0376,1.0541,1.0517,1.0461,1.0441,1.0427,1.0644,1.0569,1.0266,1.0317,1.0495,1.0123,1.0492,1.0384,1.031,1.0208,1.0315,1.0371,1.0183,1.0145,1.022,1.0219,1.0232,1.0091,1.0015,1.0103,1.0197,1.0177,1.0163,1.0502,1.0528,1.0205,1.0453,1.0277,0.99998,1.0303,1.0464,1.0169,1.0584,1.0456,1.0227,1.0423,1.0356
3,1.1417,0.76576,0.9942,0.93019,0.83882,0.88444,0.89674,0.90478,0.90323,0.87066,0.85276,0.90323,0.90757,0.88392,0.91196,0.90627,0.91392,0.88134,0.89955,0.9092,0.90636,0.9143,0.92853,0.90268,0.91438,0.93084,0.92271,0.92393,0.92012,0.92889,0.92842,0.91675,0.93703,0.93552,0.94225,0.93123,0.93624,0.9341,0.94158,0.96326,0.95618,0.95038,0.94782,0.95778,0.94789,0.95835,0.95996,0.95694,0.95258,0.96776,0.96283,0.95299,0.96586,0.96713,0.97313,0.96218,0.96545,0.97196,0.97112,0.95517,0.9718,0.96635,0.96544,0.9783,0.97638,0.98124,0.97742,0.97151,0.96105,0.97,0.98752,0.97293,0.97184,0.96682,0.99319,0.9822,0.97767,0.97305,0.97153,0.96859,0.9645,0.95799,0.97034,0.97858,0.96786,0.99762,0.97397,0.98786,0.98015,0.97227,0.98308,0.97876,0.99051,0.98252,0.98965,0.96951,0.96805,0.97675,0.98157,0.99436,0.98811,0.97962,0.97794,0.99281,0.98105,0.96183,0.98259,0.99603,0.99274,0.97293,0.97912,0.97163,0.97926,0.98458,0.96233,0.99468,0.9911,0.97729,0.98764,0.97517,0.98719,0.9777,0.97161,0.96687,0.97013,1.0038,0.99336,0.97656,0.99617,0.96361,0.99097,0.97427,0.97279,0.96141,0.98548,0.9679,0.95374,0.96256,0.94612,0.95885,0.93668,0.93879,0.92702,0.93385,0.95979,0.93391,0.95169,0.94761,1.0016,0.97439,0.97198,0.97189,0.97574,0.94851,0.97134,0.92968,0.94119,0.96707,0.9666,0.93789
3,0.94592,1.178,1.0035,1.0429,1.0046,0.99721,0.96166,0.93417,1.0025,0.96434,0.96543,0.942,0.98482,0.94076,0.9827,0.99715,0.99341,1.0056,0.9587,1.0011,1.0095,1.0236,1.0109,1.0102,1.0198,1.0293,1.0272,1.0153,1.031,1.0207,1.036,1.0193,1.0529,1.0448,1.051,1.0674,1.055,1.0591,1.0775,1.0844,1.0742,1.0812,1.0744,1.0791,1.0947,1.0809,1.1003,1.1059,1.0991,1.1105,1.1005,1.1056,1.1164,1.1097,1.1109,1.1086,1.1117,1.1186,1.1042,1.1298,1.1179,1.1316,1.1325,1.1397,1.1397,1.136,1.1203,1.1512,1.1536,1.1587,1.1582,1.1504,1.1634,1.1475,1.1371,1.156,1.1559,1.1602,1.1539,1.1649,1.1502,1.1481,1.1443,1.1632,1.1508,1.1688,1.165,1.1714,1.1621,1.1661,1.1747,1.1704,1.1814,1.1898,1.1717,1.1709,1.1641,1.1697,1.156,1.1528,1.1951,1.1635,1.17,1.1919,1.1938,1.196,1.1877,1.1644,1.1878,1.1943,1.1965,1.193,1.1736,1.1907,1.1939,1.2021,1.2011,1.2152,1.21,1.2095,1.2023,1.2023,1.1915,1.1966,1.1978,1.2043,1.2026,1.1788,1.1963,1.1575,1.2084,1.2205,1.2057,1.1636,1.1573,1.1814,1.152,1.1703,1.1729,1.1789,1.1692,1.1587,1.1621,1.1313,1.139,1.1269,1.136,1.123,1.1693,1.1674,1.1872,1.1787,1.1792,1.1461,1.1618,1.1619,1.1797,1.1767,1.204,1.1119
3,1.022,0.83646,0.95382,1.0479,1.0915,0.997,0.97812,1.0818,1.0452,1.0885,1.0245,1.0809,1.0735,1.0272,1.0609,1.0698,1.0692,1.0595,1.0428,1.0757,1.0597,1.0711,1.0717,1.0744,1.0685,1.0756,1.0785,1.0601,1.0854,1.077,1.0575,1.0725,1.0877,1.0885,1.0871,1.0842,1.0938,1.0796,1.0879,1.0867,1.1154,1.0914,1.1043,1.09,1.1062,1.1034,1.1008,1.1065,1.1123,1.1048,1.1108,1.1126,1.1119,1.1018,1.1161,1.1112,1.1255,1.1213,1.1147,1.0977,1.1191,1.1204,1.1267,1.1222,1.1063,1.1096,1.1102,1.1018,1.1231,1.1367,1.1202,1.1337,1.1083,1.1063,1.1123,1.1253,1.1192,1.1304,1.1316,1.117,1.1363,1.1353,1.1213,1.1205,1.1194,1.127,1.1086,1.1086,1.1128,1.1219,1.1293,1.1428,1.1383,1.1376,1.1336,1.1232,1.1322,1.1391,1.1424,1.1525,1.133,1.134,1.1456,1.125,1.1357,1.1108,1.124,1.1461,1.1466,1.1228,1.1426,1.1544,1.128,1.1557,1.135,1.1348,1.1376,1.1215,1.1387,1.1433,1.1415,1.1304,1.1359,1.1391,1.1382,1.114,1.1234,1.1495,1.1481,1.1228,1.1313,1.1116,1.1087,1.1431,1.1259,1.1331,1.1113,1.1005,1.1246,1.1207,1.0823,1.0908,1.1298,1.1329,1.1101,1.0998,1.08,1.1385,1.1022,1.0706,1.1415,1.1155,1.0909,1.1204,1.1439,1.1609,1.1228,1.0975,1.1014,1.1293
3,0.85343,1.0011,1.0616,0.95018,0.9332,0.96442,1.0589,1.006,1.0173,1.0482,1.0113,0.96155,1.025,0.994,1.0038,0.97731,1.0015,1.0056,1.026,1.0533,1.0371,1.0441,1.0377,1.0472,1.039,1.0398,1.0396,1.056,1.0673,1.0544,1.057,1.0652,1.0394,1.0746,1.0688,1.0671,1.0743,1.0803,1.0687,1.0791,1.0865,1.0901,1.0909,1.0787,1.1006,1.0969,1.0946,1.0843,1.0975,1.0962,1.0901,1.1056,1.112,1.1062,1.1056,1.1076,1.1132,1.1222,1.1234,1.1135,1.1225,1.1208,1.1314,1.1259,1.121,1.1317,1.136,1.145,1.1386,1.1217,1.1294,1.1373,1.1365,1.1378,1.1429,1.1569,1.1426,1.1556,1.1611,1.1448,1.1551,1.1546,1.1656,1.1408,1.1526,1.1548,1.137,1.1512,1.1374,1.1404,1.1455,1.1586,1.1589,1.1687,1.1652,1.1616,1.1643,1.1452,1.1639,1.1525,1.18,1.1577,1.1776,1.1583,1.1449,1.1811,1.1668,1.1698,1.1608,1.1636,1.1602,1.1806,1.1799,1.1647,1.1794,1.1666,1.1523,1.1884,1.1717,1.1707,1.1874,1.1828,1.1894,1.17,1.1911,1.1856,1.1621,1.1631,1.1816,1.1735,1.1588,1.176,1.1785,1.1643,1.1531,1.1952,1.1348,1.1781,1.1667,1.1682,1.1513,1.1521,1.1262,1.1218,1.1487,1.114,1.1474,1.1701,1.1851,1.1757,1.1562,1.1588,1.194,1.1085,1.171,1.1769,1.1392,1.1113,1.0877,1.1307
3,1.0181,1.1958,1.2582,1.0985,1.1141,1.122,1.1862,1.1503,1.1097,1.1047,1.1322,1.1244,1.1799,1.1312,1.1313,1.1136,1.1276,1.1267,1.1617,1.1739,1.1625,1.1919,1.183,1.1735,1.1675,1.1831,1.1823,1.1723,1.1825,1.1887,1.2029,1.2058,1.2025,1.2021,1.2022,1.2138,1.2114,1.223,1.2214,1.2142,1.2239,1.2285,1.2269,1.225,1.2312,1.2128,1.227,1.2411,1.255,1.2268,1.2459,1.2461,1.2615,1.2523,1.2448,1.2605,1.2566,1.2508,1.2662,1.2611,1.2571,1.2593,1.2684,1.2776,1.269,1.2793,1.26,1.274,1.287,1.2641,1.2784,1.2681,1.2783,1.2883,1.2782,1.2728,1.2802,1.284,1.2752,1.2846,1.2733,1.2978,1.2815,1.2811,1.2868,1.2904,1.2925,1.2856,1.2789,1.2912,1.2979,1.2945,1.3015,1.2888,1.2887,1.2869,1.2878,1.2912,1.2931,1.2961,1.3083,1.2944,1.2883,1.2967,1.3046,1.3112,1.3117,1.307,1.3119,1.3207,1.3199,1.2971,1.3226,1.3249,1.3143,1.3233,1.2815,1.2938,1.3082,1.3174,1.2815,1.3028,1.3073,1.3129,1.3333,1.2842,1.3211,1.3081,1.3248,1.3139,1.2815,1.2992,1.2964,1.3235,1.3225,1.2832,1.2766,1.3198,1.301,1.3004,1.2708,1.2903,1.2613,1.2726,1.2605,1.307,1.2899,1.3012,1.3216,1.3261,1.3251,1.3175,1.3082,1.3041,1.2859,1.3708,1.3593,1.3014,1.3078,1.3089
3,1.0152,0.8925,0.86293,0.98216,0.94459,0.9791,0.96461,0.97161,0.98835,1.0132,1.0278,0.98537,1.0482,0.99142,1.0402,1.0082,0.98361,1.0139,1.0343,0.9989,1.0348,1.0329,1.0443,1.0546,1.0465,1.0423,1.0565,1.042,1.0537,1.058,1.0587,1.0819,1.069,1.0837,1.0883,1.0762,1.0746,1.0956,1.0753,1.0838,1.0816,1.078,1.0854,1.0946,1.0856,1.0825,1.0743,1.1053,1.0963,1.0969,1.1036,1.0961,1.1016,1.123,1.0929,1.1269,1.1095,1.1303,1.1199,1.1036,1.1205,1.1321,1.113,1.11,1.121,1.1266,1.1112,1.1203,1.1137,1.1198,1.1339,1.125,1.124,1.1362,1.1363,1.1339,1.1282,1.1272,1.1326,1.1381,1.1229,1.1353,1.1304,1.1312,1.1331,1.1471,1.143,1.1476,1.1378,1.1447,1.1377,1.1299,1.1367,1.1408,1.1415,1.1287,1.1404,1.1271,1.146,1.1406,1.1606,1.1321,1.1427,1.1625,1.1458,1.1481,1.148,1.133,1.1357,1.1573,1.137,1.1418,1.1661,1.1732,1.1476,1.1351,1.139,1.1488,1.1318,1.1504,1.1532,1.1688,1.1713,1.1567,1.1674,1.1448,1.1569,1.1488,1.1361,1.1653,1.1337,1.1296,1.1181,1.1286,1.1336,1.1704,1.1099,1.1426,1.136,1.1014,1.131,1.1186,1.1135,1.1109,1.1259,1.1198,1.1232,1.1375,1.1412,1.1303,1.1352,1.1781,1.1168,1.1211,1.1356,1.1411,1.0957,1.1366,1.0993,1.1411
3,1.04,0.86661,0.97633,1.0445,1.1334,1.1272,1.0529,1.129,1.1322,1.1206,1.1427,1.1422,1.1314,1.1202,1.1291,1.1423,1.1259,1.1391,1.1571,1.1262,1.1238,1.159,1.1527,1.1646,1.1455,1.1592,1.1564,1.1685,1.1486,1.1646,1.1497,1.1684,1.1742,1.1897,1.1826,1.1924,1.1807,1.1804,1.1868,1.1968,1.1836,1.2045,1.1977,1.1995,1.1944,1.2016,1.2032,1.1997,1.2126,1.1937,1.232,1.219,1.2188,1.2253,1.2156,1.228,1.2214,1.225,1.2117,1.2129,1.2255,1.2214,1.2392,1.2338,1.2367,1.2339,1.2409,1.2484,1.2302,1.234,1.2422,1.2443,1.2462,1.2356,1.2482,1.2516,1.2483,1.2677,1.2451,1.2484,1.2457,1.2546,1.2606,1.2586,1.2563,1.237,1.2394,1.2383,1.24,1.2649,1.2597,1.2595,1.2576,1.2606,1.2544,1.2758,1.2689,1.252,1.2677,1.2458,1.2465,1.2465,1.2521,1.2746,1.2587,1.2745,1.2598,1.2589,1.254,1.2569,1.2667,1.2713,1.2718,1.2397,1.2611,1.2722,1.2693,1.2806,1.2685,1.2753,1.2445,1.2565,1.2765,1.2767,1.2363,1.2544,1.2966,1.2584,1.2943,1.2578,1.2668,1.2681,1.2766,1.2468,1.2592,1.2917,1.2305,1.2886,1.2483,1.2408,1.2498,1.2081,1.2474,1.2422,1.2295,1.2182,1.2326,1.2439,1.2294,1.2308,1.248,1.2818,1.2086,1.2642,1.2115,1.2154,1.2194,1.289,1.2474,1.272
