1,0.79261,0.83153,0.81736,0.79818,0.83467,0.79378,0.79567,0.79862,0.80088,0.81759,0.78694,0.80548,0.81375,0.8085,0.82164,0.81404,0.85776,0.7923,0.82915,0.81454,0.80264,0.82557,0.82397,0.81289,0.79651,0.79813,0.85152,0.7903,0.81772,0.8307,0.81935,0.86051,0.7662,0.84573,0.83713,0.90278,0.88571
1,0.77624,0.75565,0.79793,0.78281,0.78153,0.80622,0.80765,0.7463,0.77942,0.80761,0.74123,0.79367,0.80896,0.79052,0.75965,0.79586,0.79869,0.79417,0.78364,0.80212,0.80385,0.80163,0.80688,0.81104,0.80135,0.77899,0.80115,0.82578,0.84808,0.77071,0.82736,0.77973,0.7351,0.81918,0.88925,0.81319,0.78824
1,0.77477,0.76293,0.77837,0.76696,0.75785,0.74405,0.74575,0.74352,0.75614,0.7531,0.74175,0.74882,0.76763,0.74148,0.77079,0.7638,0.74622,0.7394,0.7428,0.76403,0.75233,0.73653,0.74638,0.71933,0.75674,0.78452,0.73268,0.75764,0.77179,0.74259,0.76589,0.74225,0.73041,0.69309,0.70783,0.77289,0.84322
1,0.69811,0.74894,0.73367,0.75982,0.79342,0.77183,0.72251,0.76027,0.75223,0.76652,0.7735,0.71354,0.7412,0.75287,0.74836,0.76395,0.77398,0.77479,0.7631,0.76152,0.76655,0.78797,0.76033,0.76939,0.75899,0.73924,0.77369,0.77434,0.78851,0.75264,0.82283,0.82704,0.77488,0.75978,0.76176,0.86477,0.74532
1,0.75,0.74946,0.83423,0.77711,0.78233,0.76298,0.73606,0.78797,0.75739,0.7725,0.76011,0.79808,0.76746,0.7703,0.78058,0.77716,0.77367,0.77247,0.78484,0.74985,0.76049,0.76202,0.7451,0.76066,0.78415,0.76128,0.74269,0.78035,0.75,0.75576,0.76174,0.79719,0.75,0.74317,0.7757,0.72222,0.70722
1,0.65746,0.72279,0.75993,0.77376,0.73992,0.77632,0.78746,0.70093,0.75588,0.7552,0.74586,0.75412,0.76943,0.7509,0.72573,0.75325,0.76951,0.75288,0.76289,0.77598,0.76299,0.73746,0.78266,0.7799,0.75546,0.73025,0.73423,0.79094,0.74108,0.72929,0.72313,0.78947,0.70199,0.73973,0.8241,0.8022,0.75686
1,0.8,0.81974,0.79129,0.84496,0.80475,0.80851,0.82033,0.80985,0.84637,0.84982,0.82345,0.83696,0.82606,0.8325,0.82765,0.81325,0.87864,0.84472,0.82831,0.87461,0.87345,0.84091,0.85751,0.82534,0.8493,0.90656,0.86832,0.87741,0.83031,0.83033,0.89057,0.88423,0.91022,0.86921,0.85542,0.83162,0.83858
1,0.70029,0.75056,0.7526,0.71386,0.70078,0.71396,0.73668,0.7122,0.75113,0.72994,0.71788,0.72317,0.73185,0.73723,0.73407,0.72024,0.75122,0.72778,0.72598,0.7516,0.7357,0.70615,0.72409,0.71722,0.72324,0.74298,0.74927,0.70096,0.74803,0.72072,0.69984,0.73506,0.73464,0.69921,0.75232,0.77818,0.83682
1,0.63144,0.70526,0.76265,0.72578,0.77548,0.72832,0.74791,0.73563,0.72183,0.71379,0.73419,0.75017,0.74586,0.75217,0.71261,0.73321,0.72458,0.74434,0.71725,0.73477,0.72629,0.72946,0.7157,0.74272,0.75232,0.77679,0.74244,0.75556,0.75489,0.75077,0.7429,0.76353,0.77482,0.76031,0.77143,0.71579,0.76336
1,0.79545,0.7617,0.75571,0.7562,0.73862,0.77883,0.76343,0.77713,0.74672,0.76084,0.76125,0.76264,0.7656,0.74832,0.73703,0.76713,0.76404,0.76812,0.72661,0.76525,0.74752,0.74694,0.73358,0.75899,0.74751,0.77739,0.73423,0.73951,0.7132,0.72121,0.73052,0.784,0.81062,0.78063,0.80435,0.78425,0.83539
1,0.79339,0.85625,0.83717,0.84454,0.83504,0.86044,0.8502,0.85311,0.85195,0.83739,0.83735,0.87534,0.84536,0.85757,0.82549,0.84979,0.83411,0.85846,0.87278,0.87477,0.88507,0.85198,0.85222,0.84703,0.869,0.85666,0.85158,0.86257,0.88832,0.87237,0.83607,0.8469,0.88551,0.85039,0.78932,0.92388,0.97942
1,0.75335,0.76774,0.79821,0.76855,0.78637,0.73133,0.77859,0.76863,0.81193,0.78098,0.77295,0.78863,0.76601,0.76456,0.79111,0.78884,0.79558,0.79255,0.77737,0.7697,0.78984,0.78677,0.78987,0.76602,0.74655,0.76486,0.76644,0.8146,0.76825,0.80414,0.76606,0.77603,0.75414,0.75,0.77083,0.78169,0.81377
1,0.78437,0.82128,0.77387,0.7568,0.78553,0.77765,0.78429,0.766,0.75134,0.76509,0.76471,0.73828,0.7764,0.76737,0.7585,0.74692,0.77764,0.74725,0.75774,0.75046,0.76359,0.7832,0.74844,0.75,0.76894,0.74785,0.7795,0.73341,0.77546,0.73756,0.79046,0.75348,0.79621,0.8352,0.77743,0.75801,0.74532
1,0.74859,0.80303,0.75648,0.7489,0.73266,0.78897,0.79406,0.79155,0.77355,0.77861,0.75435,0.78108,0.72115,0.77384,0.77388,0.78211,0.79251,0.739,0.77193,0.75338,0.77739,0.73865,0.73612,0.73934,0.74473,0.755,0.72999,0.77592,0.7237,0.72296,0.73267,0.77254,0.75234,0.69947,0.82609,0.82374,0.73585
1,0.82883,0.7897,0.78793,0.74253,0.76712,0.70796,0.72681,0.7714,0.76943,0.73464,0.75845,0.74983,0.76076,0.76548,0.75202,0.76415,0.78614,0.73309,0.74404,0.76554,0.76212,0.75058,0.74835,0.76923,0.74305,0.78312,0.73233,0.74393,0.73299,0.75701,0.75717,0.78926,0.74134,0.75397,0.8,0.76408,0.82114
1,0.70893,0.69815,0.7613,0.7511,0.7601,0.75059,0.7205,0.75977,0.76867,0.7462,0.76221,0.72898,0.76738,0.74081,0.78549,0.70549,0.72376,0.77757,0.76707,0.7385,0.75118,0.72275,0.74162,0.74732,0.73631,0.72782,0.76547,0.713,0.78542,0.73733,0.7252,0.77445,0.73536,0.6989,0.791,0.77289,0.79842
1,0.80802,0.79149,0.77645,0.79909,0.7749,0.7641,0.73246,0.76594,0.82466,0.75177,0.78343,0.77861,0.77228,0.76754,0.81611,0.78593,0.79154,0.83002,0.8048,0.78957,0.81184,0.8118,0.80402,0.79227,0.80633,0.7836,0.7763,0.79249,0.83355,0.78346,0.76699,0.83499,0.80378,0.75472,0.82298,0.78114,0.83267
1,0.76638,0.83333,0.78657,0.76453,0.76184,0.76725,0.76766,0.71617,0.73363,0.77899,0.7883,0.78732,0.75878,0.7619,0.78446,0.79225,0.76877,0.75421,0.76754,0.78142,0.77914,0.76453,0.76103,0.77692,0.79186,0.777,0.77349,0.77802,0.81356,0.76612,0.74235,0.79365,0.70264,0.72063,0.84365,0.76491,0.77519
1,0.69146,0.72443,0.73905,0.66335,0.74708,0.72382,0.72523,0.72457,0.70904,0.70413,0.70033,0.72813,0.73139,0.7073,0.73215,0.735,0.72733,0.72936,0.7297,0.71901,0.73607,0.69333,0.72163,0.75719,0.75897,0.73693,0.74294,0.73596,0.71665,0.67009,0.72366,0.7025,0.78622,0.75989,0.68519,0.72945,0.76863
1,0.77465,0.72521,0.7993,0.7753,0.81159,0.75874,0.75739,0.76043,0.79644,0.78226,0.75865,0.78371,0.79081,0.77289,0.75898,0.76956,0.77574,0.79538,0.77474,0.79239,0.79255,0.79723,0.76879,0.80224,0.78094,0.75468,0.75098,0.78531,0.80299,0.82316,0.79623,0.74423,0.74886,0.84012,0.81962,0.78521,0.80769
1,0.7341,0.75162,0.80944,0.7562,0.75254,0.81175,0.80269,0.75891,0.84269,0.78577,0.7761,0.77419,0.74568,0.79587,0.76845,0.76377,0.76322,0.75739,0.78001,0.7627,0.74436,0.79722,0.76923,0.77091,0.77382,0.75859,0.82741,0.78305,0.74289,0.78106,0.781,0.786,0.80535,0.83721,0.75915,0.68562,0.76984
1,0.77198,0.82415,0.84138,0.85841,0.83766,0.84271,0.84345,0.84918,0.81459,0.86662,0.81812,0.85347,0.85487,0.81846,0.83688,0.84783,0.87242,0.88206,0.87478,0.8674,0.8325,0.84145,0.89336,0.8756,0.85103,0.86901,0.87631,0.85498,0.86318,0.86316,0.84401,0.86989,0.83796,0.95342,0.92949,0.92509,0.86973
1,0.63488,0.76316,0.72837,0.75076,0.768,0.71188,0.74821,0.73884,0.75135,0.71557,0.74965,0.71044,0.7678,0.73611,0.75677,0.75613,0.74744,0.71185,0.77145,0.75282,0.75566,0.74121,0.75941,0.7471,0.75375,0.74915,0.73203,0.78475,0.83422,0.74103,0.74388,0.81693,0.70773,0.7356,0.72537,0.80515,0.77733
1,0.81303,0.79665,0.79829,0.82701,0.80075,0.854,0.83351,0.85387,0.84375,0.83463,0.87386,0.88819,0.87909,0.83813,0.85433,0.88683,0.83698,0.84321,0.8617,0.86749,0.87406,0.86817,0.88369,0.85388,0.868,0.88417,0.85288,0.88749,0.80309,0.84866,0.84564,0.89858,0.82075,0.83784,0.84848,0.88043,0.8855
1,0.79109,0.76078,0.74915,0.77581,0.7475,0.7752,0.78506,0.77255,0.79605,0.80829,0.78167,0.82468,0.78445,0.79182,0.78015,0.79137,0.76232,0.79741,0.80669,0.81493,0.7937,0.78093,0.76995,0.79742,0.80318,0.81537,0.75833,0.77473,0.81712,0.79968,0.80366,0.75094,0.84634,0.78108,0.85443,0.78351,0.80078
1,0.71866,0.70276,0.74306,0.74256,0.79554,0.76004,0.78809,0.75186,0.78153,0.79038,0.78596,0.79944,0.76833,0.79087,0.80012,0.79081,0.78245,0.7524,0.79497,0.79755,0.77848,0.77233,0.79185,0.77217,0.78593,0.78858,0.85974,0.79181,0.83249,0.86299,0.78982,0.82446,0.79157,0.80992,0.78221,0.85978,0.76245
1,0.75758,0.7431,0.75517,0.73343,0.68649,0.75371,0.73899,0.75639,0.75023,0.76325,0.74983,0.76475,0.76969,0.73963,0.7627,0.7673,0.7464,0.76185,0.7966,0.74378,0.73306,0.74555,0.752,0.70516,0.76123,0.76034,0.76261,0.77361,0.76178,0.76155,0.74092,0.78723,0.75744,0.74406,0.84512,0.80071,0.79545
1,0.8144,0.7963,0.77448,0.81686,0.81419,0.85522,0.85875,0.83065,0.82953,0.81513,0.84731,0.87273,0.83428,0.88591,0.83471,0.87903,0.84276,0.83574,0.8579,0.83817,0.8719,0.83257,0.84505,0.85452,0.86021,0.86982,0.87812,0.79622,0.90267,0.88872,0.90792,0.83992,0.91768,0.92222,0.85714,0.88421,0.80755
1,0.73504,0.70103,0.77224,0.77778,0.73459,0.74651,0.71299,0.74013,0.74196,0.76732,0.7686,0.7771,0.76607,0.76176,0.7923,0.75547,0.76873,0.72649,0.7756,0.73873,0.72308,0.72845,0.73794,0.75293,0.73847,0.76373,0.76476,0.79838,0.73862,0.73042,0.74836,0.71347,0.72581,0.73438,0.86275,0.67881,0.74144
1,0.85836,0.82684,0.765,0.85913,0.80446,0.80247,0.85104,0.7998,0.79074,0.78618,0.80263,0.84113,0.82225,0.81813,0.85034,0.83906,0.84297,0.80389,0.83927,0.82447,0.82644,0.85032,0.84611,0.81179,0.84136,0.8876,0.85394,0.87457,0.82781,0.8949,0.90117,0.80695,0.80769,0.85333,0.84259,0.91071,0.87259
1,0.73851,0.72727,0.6961,0.7638,0.72822,0.74009,0.73484,0.72939,0.72356,0.74657,0.73208,0.78641,0.75542,0.76961,0.76636,0.75625,0.75554,0.77527,0.74741,0.75975,0.76074,0.74942,0.73971,0.75562,0.76625,0.76104,0.70461,0.70883,0.76863,0.77987,0.78425,0.72211,0.77014,0.77384,0.71077,0.75433,0.75591
1,0.76504,0.73941,0.75179,0.71088,0.70668,0.72706,0.77059,0.7314,0.785,0.76304,0.76746,0.78035,0.76587,0.759,0.77101,0.75181,0.75424,0.78056,0.76084,0.77928,0.77513,0.74928,0.76307,0.7507,0.76146,0.76384,0.76397,0.78171,0.75518,0.75762,0.80296,0.76998,0.76674,0.71901,0.83062,0.73427,0.751
1,0.8,0.86596,0.84779,0.81552,0.88978,0.80584,0.79133,0.8097,0.84375,0.83511,0.85032,0.86644,0.83747,0.87242,0.87403,0.84448,0.8487,0.90217,0.85817,0.87254,0.83784,0.88067,0.86049,0.86351,0.85381,0.8917,0.84329,0.85307,0.85473,0.86957,0.87417,0.89237,0.86806,0.86753,0.87813,0.89493,0.89189
1,0.75207,0.75208,0.74342,0.7728,0.76087,0.76932,0.73988,0.78016,0.75065,0.77364,0.77671,0.77898,0.74742,0.73738,0.74926,0.7534,0.75669,0.76716,0.7574,0.7483,0.79088,0.76282,0.77332,0.74616,0.73572,0.73367,0.73933,0.74302,0.73042,0.75976,0.77869,0.75775,0.79673,0.73228,0.71217,0.81315,0.80658
1,0.81556,0.72074,0.82278,0.76436,0.77575,0.81206,0.7971,0.7832,0.79872,0.79465,0.79618,0.78278,0.80949,0.77072,0.80595,0.77731,0.75814,0.79647,0.79512,0.80907,0.80012,0.78614,0.7893,0.7781,0.78489,0.75171,0.79042,0.79036,0.81843,0.78955,0.74634,0.78244,0.79391,0.82597,0.78457,0.79121,0.7747
1,0.81214,0.78373,0.75845,0.77842,0.7536,0.79123,0.78239,0.80516,0.78004,0.81441,0.73927,0.79051,0.79506,0.77731,0.82113,0.80896,0.80637,0.80926,0.81049,0.77194,0.83235,0.82115,0.82765,0.82369,0.81328,0.87702,0.88833,0.82392,0.85881,0.86115,0.86598,0.83301,0.78947,0.86458,0.84337,0.88448,0.93305
1,0.81556,0.80624,0.78547,0.78916,0.75259,0.73666,0.7418,0.81073,0.79621,0.78438,0.7905,0.78811,0.7836,0.77723,0.78309,0.78308,0.775,0.7949,0.79355,0.81034,0.78688,0.76596,0.78512,0.81006,0.81498,0.81404,0.8078,0.75134,0.79528,0.75075,0.77528,0.79482,0.80098,0.7467,0.82663,0.82182,0.85774
1,0.80952,0.78526,0.78487,0.81871,0.80276,0.8046,0.78682,0.81916,0.81658,0.80581,0.83648,0.83981,0.82225,0.83456,0.82406,0.86541,0.83831,0.82245,0.83207,0.88003,0.85424,0.87915,0.87468,0.86524,0.88528,0.89682,0.87008,0.86704,0.89961,0.86826,0.85904,0.85934,0.90278,0.94309,0.84127,0.86282,0.8046
1,0.7551,0.68723,0.75993,0.70029,0.68618,0.73837,0.6997,0.70066,0.72865,0.73173,0.71191,0.7298,0.72827,0.71454,0.75105,0.74337,0.69762,0.76115,0.75199,0.71297,0.73903,0.73263,0.73905,0.75445,0.71818,0.74103,0.73459,0.76064,0.74576,0.77027,0.71311,0.8112,0.80825,0.67717,0.79868,0.80952,0.73626
1,0.75071,0.78834,0.7513,0.79231,0.80552,0.75843,0.78131,0.78326,0.82098,0.7908,0.80857,0.77291,0.8174,0.78563,0.81346,0.80252,0.77798,0.78545,0.77364,0.81361,0.75443,0.8,0.76681,0.80014,0.77523,0.8084,0.81202,0.7919,0.77232,0.78088,0.80296,0.82885,0.84826,0.76227,0.75976,0.85211,0.85098
1,0.84776,0.84475,0.79223,0.81279,0.77107,0.81029,0.7787,0.81862,0.79566,0.8065,0.80154,0.7996,0.83071,0.80807,0.78423,0.79904,0.79831,0.81168,0.81818,0.78954,0.788,0.81064,0.7918,0.82227,0.79864,0.78059,0.82439,0.80359,0.81491,0.80635,0.8634,0.79264,0.78654,0.76965,0.85714,0.8169,0.78175
1,0.85515,0.83007,0.7724,0.793,0.81389,0.78378,0.80403,0.80134,0.81868,0.8037,0.79141,0.81442,0.82982,0.79298,0.77968,0.77356,0.79916,0.78362,0.83767,0.78883,0.81352,0.78852,0.8271,0.79916,0.81335,0.80961,0.76588,0.85698,0.8391,0.8067,0.7425,0.82087,0.81308,0.81698,0.74383,0.8339,0.94215
1,0.85879,0.87528,0.8391,0.8494,0.86269,0.81725,0.83299,0.84195,0.85392,0.81805,0.8352,0.86603,0.85954,0.83938,0.83701,0.83323,0.82927,0.82349,0.90081,0.89336,0.86394,0.82404,0.86523,0.86889,0.85856,0.88421,0.85073,0.83065,0.88845,0.81532,0.79454,0.86454,0.86732,0.82322,0.85449,0.87636,0.89121
1,0.82081,0.80562,0.81488,0.75912,0.77538,0.80096,0.78202,0.76735,0.81509,0.79008,0.77129,0.80714,0.77194,0.81465,0.7625,0.7839,0.76923,0.78818,0.77575,0.78872,0.77791,0.80447,0.77427,0.75685,0.81332,0.77577,0.80508,0.80113,0.77519,0.7795,0.78583,0.83,0.86131,0.86337,0.77439,0.77592,0.78175
1,0.78237,0.82637,0.80526,0.82969,0.82927,0.76932,0.77357,0.8002,0.79127,0.79702,0.75266,0.80858,0.81328,0.79891,0.81656,0.82282,0.83344,0.78723,0.84214,0.83397,0.79119,0.82806,0.82222,0.87022,0.81495,0.85751,0.83495,0.86659,0.83926,0.78078,0.76995,0.84369,0.84687,0.82609,0.8,0.875,0.816
1,0.82749,0.7871,0.70942,0.72529,0.74653,0.73025,0.73431,0.7524,0.7713,0.75323,0.75222,0.77957,0.77742,0.76291,0.76937,0.78944,0.76151,0.78004,0.76932,0.74667,0.75772,0.75587,0.76294,0.77103,0.77028,0.7281,0.74905,0.71569,0.74198,0.75826,0.77869,0.73048,0.74941,0.77838,0.78979,0.75874,0.71591
1,0.68717,0.71694,0.78049,0.75797,0.77445,0.72362,0.7394,0.74928,0.78393,0.75264,0.73338,0.7199,0.75605,0.75015,0.74509,0.73625,0.77971,0.75907,0.74896,0.76662,0.74145,0.7536,0.73802,0.75155,0.74318,0.73883,0.75906,0.7774,0.76385,0.79576,0.7615,0.78244,0.77778,0.73684,0.85437,0.81227,0.80723
1,0.73025,0.76242,0.75993,0.77143,0.75323,0.72961,0.74338,0.75388,0.76035,0.73448,0.76299,0.77257,0.74871,0.7384,0.75705,0.76162,0.7289,0.75075,0.71156,0.77278,0.76224,0.76581,0.73204,0.75208,0.73593,0.75784,0.78189,0.72737,0.73436,0.73099,0.76532,0.7656,0.80049,0.7561,0.78723,0.76027,0.79842
1,0.80233,0.77874,0.83036,0.8015,0.75547,0.70011,0.77515,0.77299,0.78369,0.78742,0.77172,0.77343,0.80907,0.77833,0.79182,0.77322,0.76616,0.785,0.77737,0.76024,0.79157,0.80141,0.81022,0.77069,0.80364,0.80277,0.77746,0.82508,0.79461,0.77177,0.75641,0.81579,0.83095,0.83152,0.75394,0.79381,0.82813
1,0.76316,0.76774,0.74513,0.73256,0.72636,0.74718,0.77824,0.77639,0.77848,0.76542,0.75017,0.7957,0.74367,0.77551,0.764,0.75165,0.75207,0.76402,0.76813,0.73216,0.74898,0.76995,0.74569,0.73586,0.74981,0.70661,0.76813,0.71351,0.7561,0.77928,0.76066,0.67286,0.75878,0.69189,0.78679,0.77273,0.74621
1,0.8457,0.77234,0.74112,0.81509,0.73432,0.77404,0.79067,0.8142,0.76203,0.79068,0.74728,0.81548,0.77554,0.81066,0.80841,0.8168,0.77481,0.79218,0.81725,0.8085,0.78294,0.80428,0.83344,0.79753,0.78915,0.7822,0.74834,0.79481,0.76537,0.79583,0.81229,0.81731,0.75238,0.82065,0.76994,0.83562,0.825
1,0.8284,0.79565,0.75128,0.78107,0.76632,0.75347,0.79896,0.74881,0.81372,0.75817,0.80689,0.76572,0.76944,0.79585,0.76937,0.7494,0.75776,0.76794,0.78164,0.78726,0.79545,0.77811,0.78127,0.78487,0.77269,0.75847,0.77087,0.77393,0.7992,0.73354,0.7615,0.76238,0.79059,0.79501,0.81695,0.74035,0.87149
1,0.77961,0.82046,0.83888,0.75284,0.81323,0.81013,0.81716,0.76967,0.80483,0.79405,0.78462,0.81696,0.8207,0.76737,0.81269,0.8164,0.83615,0.79888,0.84848,0.80505,0.81466,0.82106,0.8,0.80211,0.82917,0.81707,0.81597,0.8382,0.81067,0.80938,0.86183,0.82726,0.85748,0.88136,0.83642,0.81507,0.8549
1,0.82507,0.77322,0.78253,0.79911,0.77975,0.76879,0.75309,0.79463,0.83378,0.82132,0.7944,0.80864,0.81611,0.83612,0.80444,0.83273,0.7814,0.79278,0.8178,0.80776,0.82091,0.81925,0.80102,0.8214,0.82422,0.79845,0.79791,0.83653,0.81877,0.80122,0.81145,0.82046,0.77962,0.84267,0.89404,0.84532,0.84016
1,0.77072,0.74545,0.80651,0.82451,0.80289,0.78129,0.77075,0.81172,0.82956,0.81944,0.78375,0.81968,0.81412,0.84499,0.77194,0.78761,0.75267,0.78649,0.80641,0.76319,0.77784,0.80403,0.79837,0.78822,0.8112,0.79864,0.81434,0.8144,0.80552,0.75882,0.76667,0.75797,0.81193,0.87608,0.90476,0.87454,0.75
1,0.73699,0.74098,0.71777,0.70343,0.72286,0.7,0.73765,0.7512,0.78009,0.76597,0.73509,0.71571,0.71658,0.70467,0.74176,0.74476,0.73213,0.73743,0.73742,0.7335,0.71255,0.73612,0.74067,0.73001,0.74097,0.71102,0.67898,0.72475,0.73082,0.78989,0.73899,0.74162,0.69476,0.77686,0.71726,0.74074,0.75686
1,0.80654,0.82237,0.78374,0.83435,0.87867,0.75448,0.82293,0.80152,0.8447,0.80208,0.83842,0.78858,0.83566,0.81401,0.83143,0.84459,0.85051,0.80912,0.85294,0.85383,0.83227,0.85648,0.84812,0.82365,0.84309,0.82823,0.81139,0.85538,0.91444,0.90952,0.85481,0.86811,0.86715,0.86126,0.8597,0.9375,0.89474
1,0.76369,0.70021,0.76029,0.71429,0.74543,0.76107,0.75,0.70209,0.70942,0.73004,0.77335,0.76524,0.74417,0.72233,0.72169,0.7343,0.68048,0.73615,0.72258,0.72233,0.72432,0.74611,0.7184,0.70666,0.75294,0.73147,0.72448,0.71996,0.75683,0.71908,0.77589,0.75591,0.7767,0.73224,0.72013,0.69504,0.68966
1,0.83237,0.82073,0.84574,0.8146,0.80838,0.83453,0.85227,0.81332,0.86017,0.8138,0.83929,0.85381,0.81038,0.85598,0.84048,0.83718,0.85817,0.83867,0.8769,0.83147,0.85309,0.87387,0.85372,0.85172,0.89466,0.85997,0.90254,0.86667,0.84884,0.93012,0.82287,0.844,0.86861,0.96512,0.84756,0.76589,0.86905
1,0.78592,0.87225,0.78803,0.80904,0.82598,0.80457,0.86453,0.84488,0.86157,0.8337,0.8528,0.82552,0.83865,0.86446,0.85242,0.81824,0.83164,0.86438,0.84663,0.85331,0.847,0.84264,0.8915,0.84848,0.80162,0.87687,0.85576,0.86902,0.91395,0.91493,0.8806,0.86948,0.78271,0.82262,0.73789,0.79239,0.85603
1,0.73973,0.7875,0.78092,0.82165,0.79744,0.82818,0.77073,0.78843,0.78777,0.79655,0.80795,0.84377,0.80747,0.81785,0.8614,0.78932,0.81524,0.80363,0.82966,0.8299,0.82951,0.84444,0.82989,0.84085,0.84015,0.81334,0.83317,0.85006,0.91093,0.85976,0.85067,0.83397,0.82311,0.87772,0.83234,0.91729,0.89069
1,0.73569,0.76674,0.71157,0.75038,0.7584,0.71732,0.74134,0.77326,0.75507,0.76731,0.7623,0.75628,0.73843,0.77056,0.75825,0.74076,0.72254,0.72793,0.70867,0.77025,0.73746,0.76522,0.73517,0.75623,0.72993,0.77352,0.76241,0.77644,0.75223,0.72368,0.80385,0.74291,0.80779,0.73171,0.7386,0.7774,0.73913
1,0.76901,0.77234,0.76106,0.7511,0.77823,0.7284,0.74597,0.72948,0.76964,0.742,0.7695,0.75119,0.76175,0.78799,0.72945,0.78541,0.75591,0.77957,0.76442,0.75369,0.75216,0.79654,0.76157,0.76308,0.79879,0.76507,0.81489,0.7511,0.76265,0.76863,0.7649,0.76712,0.80093,0.75065,0.81875,0.82609,0.79923
1,0.83668,0.80525,0.7872,0.77213,0.79253,0.80871,0.82884,0.7975,0.76347,0.80636,0.79094,0.79435,0.7735,0.78777,0.80458,0.83303,0.79351,0.82727,0.83715,0.80196,0.79183,0.79965,0.81796,0.79986,0.86349,0.81466,0.81197,0.78246,0.8094,0.85054,0.8266,0.82066,0.8345,0.87896,0.75216,0.91209,0.88285
1,0.71467,0.77893,0.73935,0.76106,0.81078,0.79577,0.80063,0.77312,0.78565,0.76856,0.78551,0.75505,0.74744,0.78838,0.79645,0.77967,0.78875,0.75622,0.75739,0.74738,0.74121,0.7589,0.78087,0.80042,0.76923,0.72998,0.78859,0.78563,0.70646,0.74063,0.78347,0.75432,0.74596,0.86667,0.78997,0.69231,0.76154
1,0.63636,0.69546,0.73057,0.75873,0.74252,0.69932,0.72503,0.72377,0.72606,0.73595,0.72061,0.72192,0.70841,0.71711,0.72828,0.72492,0.72618,0.73572,0.72342,0.72677,0.72079,0.70788,0.70599,0.75089,0.73696,0.74936,0.69594,0.74016,0.72432,0.69665,0.71947,0.72832,0.70824,0.72087,0.82895,0.74113,0.77778
1,0.77591,0.78947,0.73613,0.75877,0.75377,0.80575,0.77755,0.79668,0.84656,0.79447,0.80853,0.81322,0.82159,0.80197,0.80371,0.78989,0.81921,0.7889,0.76851,0.80967,0.80197,0.80628,0.79241,0.77194,0.80302,0.80567,0.79626,0.7676,0.7927,0.76198,0.80597,0.81118,0.77778,0.80488,0.75238,0.83755,0.72797
1,0.75783,0.68235,0.75856,0.7187,0.74967,0.72133,0.76319,0.73879,0.74688,0.74655,0.75883,0.7944,0.76811,0.72122,0.74671,0.7605,0.74409,0.73926,0.77344,0.75373,0.74249,0.75595,0.74408,0.75721,0.73979,0.74039,0.7375,0.76464,0.76747,0.78125,0.75817,0.76364,0.7823,0.7932,0.80793,0.70169,0.77519
1,0.74366,0.79837,0.75086,0.7161,0.73384,0.74266,0.76446,0.74472,0.76658,0.71706,0.75595,0.7482,0.73731,0.77575,0.75192,0.76269,0.75938,0.74695,0.7309,0.76693,0.7513,0.74548,0.75016,0.75122,0.7392,0.73975,0.78682,0.74421,0.73997,0.721,0.72033,0.74854,0.78049,0.75758,0.72783,0.69521,0.72519
1,0.75926,0.73834,0.78534,0.80689,0.81866,0.79538,0.78756,0.79012,0.79365,0.81397,0.80675,0.81899,0.80413,0.79274,0.76247,0.81146,0.82689,0.83024,0.79562,0.81126,0.79068,0.7451,0.80244,0.80472,0.78006,0.75827,0.75434,0.74778,0.80313,0.779,0.74958,0.8004,0.79665,0.77717,0.76316,0.84173,0.76448
1,0.81159,0.77468,0.78221,0.7845,0.79024,0.81678,0.76591,0.7722,0.77369,0.77729,0.75715,0.75476,0.76494,0.7665,0.74087,0.73568,0.76347,0.75776,0.74337,0.74543,0.75458,0.74301,0.74809,0.73493,0.76043,0.79335,0.75149,0.74234,0.76295,0.74024,0.75421,0.7505,0.81546,0.73025,0.72892,0.70447,0.76378
1,0.70474,0.72399,0.70139,0.73363,0.74312,0.70201,0.70636,0.70725,0.71226,0.75018,0.71714,0.76266,0.70279,0.7261,0.73788,0.73519,0.75442,0.71942,0.74586,0.73456,0.7244,0.73263,0.71599,0.71692,0.71483,0.71526,0.74067,0.72469,0.72843,0.77008,0.69787,0.72584,0.70258,0.70248,0.70245,0.71956,0.65517
1,0.77778,0.78969,0.82562,0.82786,0.77484,0.7814,0.76133,0.79403,0.78839,0.82203,0.7802,0.79686,0.79722,0.82947,0.80452,0.81022,0.78997,0.77166,0.80564,0.76614,0.76353,0.78123,0.78426,0.77364,0.76871,0.7925,0.7687,0.81344,0.78544,0.79066,0.78783,0.73814,0.73272,0.77865,0.78758,0.7947,0.73384
1,0.7069,0.74364,0.75309,0.72607,0.7336,0.71525,0.73116,0.76772,0.71263,0.71214,0.72163,0.73813,0.72032,0.75551,0.74277,0.76042,0.73716,0.73805,0.73764,0.72443,0.76381,0.75236,0.73427,0.72973,0.74048,0.73644,0.71249,0.74025,0.76036,0.73171,0.68885,0.79523,0.76941,0.76554,0.77329,0.74747,0.73896
1,0.79772,0.70515,0.77402,0.78247,0.72956,0.72558,0.73414,0.73244,0.74107,0.72502,0.72014,0.72597,0.74619,0.74671,0.71778,0.73054,0.69676,0.71906,0.74372,0.73569,0.74131,0.74018,0.72462,0.71705,0.72865,0.73845,0.74705,0.77173,0.76073,0.72741,0.75164,0.71917,0.71889,0.69271,0.78431,0.67881,0.69582
