3,1.0717,0.98587,1.1318,1.2439,1.1621,1.211,1.1335,1.1924,1.2135,1.2048,1.1835,1.231,1.2443,1.2584,1.2169,1.2118,1.2082,1.2314,1.1872,1.2191,1.2275,1.238,1.247,1.2413,1.2704,1.2486,1.2341,1.2428,1.2597,1.2675,1.2889,1.2701,1.2789,1.2828,1.2754,1.2836,1.284,1.2841,1.2822,1.3086,1.3036,1.2956,1.2965,1.3068,1.2886,1.3081,1.2959,1.3074,1.3095,1.3242,1.3086,1.3068,1.3141,1.3223,1.3111,1.3352,1.3314,1.3426,1.3307,1.3332,1.3317,1.3396,1.3251,1.3389,1.3558,1.3432,1.3464,1.3575,1.3566,1.357,1.3609,1.3607,1.3524,1.3677,1.3607,1.3622,1.3657,1.3725,1.3727,1.3495,1.3687,1.3636,1.3659,1.3506,1.3649,1.3598,1.3686,1.3598,1.364,1.3626,1.3673,1.3714,1.3796,1.3597,1.3747,1.3698,1.3584,1.3733,1.3652,1.364,1.3711,1.3768,1.3657,1.3774,1.3668,1.3774,1.3889,1.3901,1.3699,1.3856,1.3661,1.3754,1.355,1.3839,1.3976,1.3884,1.405,1.383,1.3849,1.3976,1.4063,1.39,1.3815,1.3888,1.373,1.4207,1.4056,1.3758,1.3866,1.3917,1.3822,1.383,1.3966,1.3843,1.3688,1.368,1.3657,1.3788,1.3923,1.3547,1.4008,1.3604,1.3506,1.375,1.3394,1.3462,1.3674,1.337,1.3756,1.3701,1.3875,1.4048,1.4285,1.3612,1.318,1.3745,1.3333,1.3419,1.3903,1.4033
3,1.1014,1.0191,1.1527,1.0327,0.98418,1.0231,1.0786,1.1297,1.0948,1.0795,1.0795,1.1159,1.1676,1.1051,1.1476,1.1371,1.1541,1.1305,1.1538,1.1565,1.1277,1.1506,1.1406,1.1641,1.1479,1.173,1.1634,1.1501,1.1658,1.1765,1.1692,1.1621,1.1671,1.1754,1.1737,1.1907,1.1846,1.1812,1.189,1.1881,1.2108,1.2027,1.206,1.2027,1.2083,1.2039,1.2228,1.2108,1.2109,1.2197,1.2271,1.22,1.2342,1.2473,1.2391,1.2268,1.2228,1.2286,1.235,1.2338,1.2471,1.2426,1.2464,1.2492,1.2623,1.2541,1.2434,1.2545,1.2588,1.2583,1.263,1.2462,1.2683,1.2676,1.2742,1.2666,1.2715,1.2749,1.2702,1.2677,1.2687,1.258,1.2751,1.2812,1.278,1.2996,1.2873,1.2753,1.2782,1.2665,1.2867,1.2883,1.2906,1.2635,1.261,1.2723,1.2746,1.2928,1.277,1.2997,1.3149,1.292,1.2947,1.2898,1.2989,1.2939,1.2782,1.3151,1.3109,1.285,1.2851,1.2995,1.2862,1.3001,1.2981,1.2997,1.3216,1.2995,1.3097,1.3149,1.3268,1.3051,1.2868,1.2909,1.2857,1.2931,1.288,1.2779,1.312,1.3057,1.2966,1.2711,1.2656,1.2763,1.3145,1.2779,1.2709,1.2875,1.2997,1.2768,1.2574,1.2638,1.2324,1.2459,1.2287,1.2734,1.2699,1.223,1.2558,1.2757,1.2852,1.2722,1.3239,1.3473,1.2651,1.2859,1.2956,1.1924,1.3029,1.3485
3,0.81873,0.84496,0.80557,0.8782,0.92859,0.82378,0.83241,0.80117,0.739,0.79403,0.82264,0.79255,0.78127,0.7886,0.79514,0.85028,0.79175,0.82317,0.80754,0.80882,0.83195,0.83551,0.84774,0.83618,0.84457,0.85098,0.87286,0.86296,0.8646,0.8453,0.88151,0.86774,0.87242,0.89575,0.88185,0.87869,0.89329,0.87354,0.89781,0.90857,0.89616,0.92106,0.9002,0.90527,0.91737,0.91341,0.92721,0.9261,0.93099,0.93497,0.9269,0.93018,0.93948,0.92743,0.93014,0.95147,0.93874,0.9597,0.95633,0.96006,0.95293,0.95238,0.94953,0.96267,0.95761,0.95818,0.96714,0.97218,0.96936,0.97519,0.97074,0.97307,0.97863,0.99053,0.97919,0.98049,0.9814,0.98958,0.97501,0.97322,0.95897,0.96978,0.96523,0.97555,0.99233,1.0003,1.0043,1.018,1.0083,0.98642,1.0086,0.977,0.98455,0.97433,0.98595,0.99229,0.99092,0.99431,1.0062,1.0008,0.98102,0.99622,0.99942,0.99404,1.0041,1.0168,1.0007,1.0039,1.017,1.0082,1.0075,0.9978,1.0024,1.0022,1.0074,1.0083,1.0188,0.99561,1.0204,1.0007,0.99508,1.0098,1.0106,1.0223,1.0009,1.0186,1.0015,1.0168,0.99459,0.99789,1.0051,1.0049,0.99739,0.9967,1.0054,1.0479,0.99482,0.99712,0.97517,0.9579,0.97562,0.96454,0.96287,0.9476,0.95986,0.97495,0.97212,0.98991,0.98154,1.0272,1.0078,1.013,1.0065,1.004,0.98922,0.97149,0.99917,0.98812,1.048,1.0199
3,0.96023,0.89897,0.88249,0.93999,1.032,0.94219,0.92755,0.98584,0.93192,0.97119,0.97222,0.96322,0.97601,0.99128,0.98716,1.0009,0.99568,0.99246,0.9983,0.95733,0.98029,1.0014,0.99513,1.0107,1.0059,1.0004,1.0313,0.99747,1.0258,1.0142,1.0306,1.0323,1.0458,1.0364,1.0501,1.0491,1.0501,1.0482,1.0423,1.0665,1.0473,1.0593,1.0397,1.0607,1.0734,1.063,1.0794,1.062,1.0842,1.0678,1.0869,1.0695,1.0849,1.077,1.0811,1.0801,1.0744,1.0947,1.0749,1.0809,1.0909,1.087,1.0855,1.1013,1.1005,1.1036,1.1088,1.0899,1.1122,1.1089,1.099,1.1176,1.1028,1.1129,1.1136,1.1144,1.1146,1.1266,1.1158,1.117,1.1225,1.1174,1.1042,1.1216,1.1197,1.1181,1.1192,1.1183,1.1343,1.133,1.1176,1.1151,1.1192,1.1303,1.1384,1.1283,1.1293,1.132,1.1401,1.1397,1.1357,1.125,1.1435,1.1392,1.1295,1.1483,1.1349,1.159,1.1284,1.1414,1.1272,1.146,1.1361,1.1407,1.137,1.1553,1.139,1.148,1.1553,1.125,1.1319,1.1382,1.1371,1.1366,1.1502,1.1162,1.1237,1.1481,1.1336,1.1376,1.1352,1.1462,1.1447,1.1446,1.1346,1.1146,1.1207,1.1237,1.0879,1.0872,1.1408,1.1184,1.1184,1.111,1.0849,1.1267,1.1313,1.1318,1.1538,1.122,1.1297,1.1112,1.1323,1.1335,1.155,1.151,1.1008,1.1282,1.131,1.1247
3,1.0395,0.87934,1.06,0.97463,0.91354,0.98986,0.96182,0.99164,0.93588,1.0402,0.96387,0.95235,0.9614,0.93073,0.96538,0.98872,0.99303,0.95571,0.97739,1.0078,0.98926,0.99054,0.98839,0.97687,1.0133,1.0041,0.99063,1.0056,0.98757,0.9897,1.0081,0.99669,1.0114,1.0094,0.99951,1.0026,0.99701,1.0098,1.004,0.99892,0.99463,1.0112,1.0084,1.0207,1.0288,1.0151,1.0107,1.0213,1.0163,1.0098,1.0092,1.0257,1.0006,1.0181,1.0217,1.0202,1.0219,1.0206,1.0228,1.035,1.0248,1.0211,1.03,1.0118,1.0203,1.0367,1.0316,1.0441,1.0306,1.0327,1.0223,1.0371,1.0346,1.0179,1.0256,1.0262,1.0288,1.0272,1.0366,1.0177,1.0248,1.0469,1.0357,1.0392,1.0472,1.0254,1.0248,1.0251,1.0277,1.0304,1.0404,1.0278,1.0377,1.0321,1.0227,1.0392,1.0232,1.0142,1.0291,1.0329,1.0255,1.0354,1.0412,1.0302,1.0502,1.0509,1.0428,1.045,1.0453,1.0562,1.0457,1.0334,1.0312,1.0354,1.0302,1.0381,1.0384,1.0345,1.0396,1.0295,1.0189,1.017,1.0541,1.0207,1.0588,1.0262,1.0323,1.0363,1.0317,1.0193,1.0577,1.0429,1.0312,1.0328,1.0172,1.0271,1.0341,1.0123,1.0367,1.0415,0.99865,1.0224,1.0378,1.0275,1.0237,1.0204,1.0018,1.004,1.0665,1.0133,0.99252,1.0366,1.0194,1.006,1.0497,1.0308,1.0127,1.0085,1.0044,0.98563
3,0.94529,0.96613,1.0467,1.1525,1.0833,1.1947,1.0835,1.1267,1.1467,1.1858,1.1838,1.1766,1.1452,1.1424,1.1724,1.1276,1.1514,1.1983,1.1737,1.2041,1.2038,1.203,1.1967,1.2026,1.2107,1.2094,1.2014,1.213,1.2004,1.1933,1.2261,1.2387,1.2183,1.2273,1.2314,1.2277,1.2316,1.2488,1.2465,1.248,1.2437,1.2478,1.2425,1.2455,1.2674,1.2705,1.2642,1.2562,1.2486,1.2531,1.2379,1.2769,1.2813,1.2806,1.2637,1.284,1.2731,1.2805,1.2833,1.2851,1.2694,1.2832,1.289,1.2907,1.2876,1.2862,1.2719,1.2846,1.2955,1.2906,1.2994,1.3062,1.2933,1.3109,1.305,1.3014,1.3027,1.3169,1.3253,1.2989,1.3151,1.321,1.329,1.2974,1.2906,1.307,1.3057,1.3052,1.3062,1.3147,1.2979,1.3173,1.3169,1.3048,1.296,1.3025,1.3202,1.3086,1.3252,1.3084,1.3187,1.3071,1.337,1.3122,1.3306,1.3305,1.3078,1.3463,1.3361,1.3421,1.3144,1.3256,1.3197,1.3189,1.321,1.3197,1.3402,1.3089,1.3353,1.3212,1.3225,1.3147,1.315,1.3291,1.3621,1.3482,1.3379,1.3377,1.3322,1.3083,1.3222,1.3278,1.3248,1.3126,1.335,1.3453,1.292,1.317,1.3031,1.3075,1.314,1.3133,1.2971,1.2688,1.334,1.2873,1.3317,1.3332,1.3222,1.3072,1.3366,1.3255,1.2553,1.3515,1.3441,1.3071,1.3454,1.292,1.3026,1.3421
3,1.2479,0.87906,0.75967,0.90238,0.98178,0.93909,0.95371,0.90907,1.0408,0.9906,0.94161,0.964,1.0176,1.0473,1.0159,1.0142,1.0079,1.0017,1.0574,1.0419,1.0581,1.0321,1.0541,1.0549,1.0532,1.0415,1.0444,1.0336,1.0574,1.0772,1.0599,1.0687,1.0764,1.0837,1.0911,1.1033,1.0852,1.0908,1.1082,1.1048,1.1012,1.1158,1.1181,1.1193,1.1453,1.1255,1.1367,1.1354,1.1442,1.1336,1.1445,1.1539,1.1308,1.1514,1.146,1.1468,1.1542,1.157,1.1609,1.1667,1.1667,1.1729,1.1657,1.1748,1.173,1.1793,1.1861,1.1779,1.1759,1.1779,1.1845,1.1871,1.1959,1.186,1.1749,1.2086,1.1964,1.178,1.2055,1.1941,1.1917,1.1991,1.1988,1.199,1.2236,1.2222,1.1962,1.2183,1.1983,1.2072,1.2191,1.2121,1.2085,1.2145,1.2035,1.2055,1.1998,1.2099,1.2304,1.2215,1.2025,1.2239,1.212,1.2256,1.2382,1.2266,1.2096,1.239,1.2111,1.2263,1.2176,1.2364,1.2312,1.2292,1.2231,1.2197,1.2241,1.2185,1.2384,1.2388,1.2262,1.2144,1.229,1.2436,1.2548,1.2454,1.2392,1.2394,1.2473,1.2601,1.2437,1.2176,1.2469,1.2421,1.2121,1.1678,1.1989,1.1942,1.2127,1.1914,1.1836,1.1619,1.1659,1.1659,1.1696,1.1709,1.2098,1.1896,1.2485,1.1755,1.2062,1.1688,1.2005,1.192,1.2575,1.1928,1.1753,1.2014,1.1541,1.2363
3,1.0822,0.93521,1.0115,1.0634,1.0046,0.97867,1.0702,1.0589,1.1115,1.0712,1.0595,1.0725,1.117,1.0954,1.0683,1.0879,1.0714,1.1131,1.0998,1.098,1.0677,1.0899,1.0821,1.1208,1.1156,1.1072,1.1255,1.1025,1.1403,1.1209,1.1149,1.147,1.1213,1.1394,1.1262,1.1409,1.14,1.1358,1.1447,1.1388,1.1233,1.1549,1.1399,1.1398,1.1471,1.1512,1.1513,1.1432,1.1592,1.1619,1.1534,1.1555,1.155,1.1596,1.1687,1.1678,1.162,1.1705,1.1626,1.1655,1.1635,1.1488,1.1606,1.1622,1.1782,1.1744,1.1671,1.1716,1.1685,1.177,1.1825,1.1666,1.1714,1.172,1.1695,1.1819,1.1661,1.1857,1.1832,1.1728,1.1771,1.1747,1.1863,1.1602,1.1852,1.1691,1.1817,1.1777,1.1749,1.1827,1.1713,1.1859,1.1816,1.1999,1.1894,1.1866,1.1733,1.1801,1.1731,1.1815,1.1869,1.1785,1.1814,1.1806,1.1906,1.1908,1.1872,1.1827,1.1846,1.1834,1.1896,1.1808,1.2035,1.1765,1.1858,1.1846,1.1746,1.1847,1.1745,1.1957,1.1933,1.1883,1.1871,1.1802,1.1942,1.1953,1.2068,1.2014,1.1774,1.1902,1.2019,1.1856,1.1911,1.1772,1.1785,1.1756,1.1892,1.1715,1.1854,1.1788,1.1689,1.1461,1.1489,1.1463,1.1436,1.1674,1.1735,1.1311,1.1876,1.1916,1.2196,1.1824,1.2137,1.1779,1.2003,1.2096,1.2093,1.1144,1.1516,1.1572
3,1.2652,1.0503,1.122,1.1341,1.1145,1.1293,1.1389,1.0824,1.1742,1.1718,1.1596,1.1543,1.1326,1.1827,1.2099,1.1694,1.2294,1.1784,1.1833,1.2029,1.2006,1.2244,1.2063,1.2258,1.2277,1.2192,1.2329,1.2564,1.2485,1.2451,1.2633,1.2598,1.2695,1.2681,1.2651,1.2647,1.2861,1.2794,1.2862,1.3085,1.2805,1.3083,1.3066,1.3132,1.302,1.3218,1.3349,1.3289,1.3269,1.3256,1.3383,1.333,1.3342,1.3381,1.3364,1.3599,1.3509,1.3576,1.3526,1.3586,1.3513,1.357,1.361,1.3478,1.362,1.3677,1.3708,1.3778,1.3719,1.3839,1.3896,1.3863,1.4097,1.3752,1.3907,1.4015,1.4049,1.3917,1.3864,1.396,1.4089,1.4201,1.4123,1.4256,1.4024,1.4046,1.4106,1.3829,1.3978,1.3876,1.4079,1.4056,1.4142,1.3923,1.413,1.4163,1.4043,1.4295,1.4105,1.4065,1.4267,1.4112,1.4342,1.4257,1.434,1.4419,1.4121,1.4051,1.4314,1.4226,1.4396,1.4326,1.4336,1.4444,1.4335,1.4221,1.419,1.448,1.4517,1.4221,1.4276,1.4407,1.4578,1.4276,1.4198,1.467,1.4497,1.4383,1.4279,1.4358,1.4148,1.409,1.4306,1.3921,1.4164,1.3876,1.4149,1.4179,1.4127,1.41,1.4016,1.3829,1.3571,1.3746,1.3684,1.3756,1.3731,1.3772,1.4185,1.3685,1.4323,1.395,1.4067,1.3842,1.4153,1.4774,1.4144,1.397,1.3809,1.3708
3,1.0129,0.92469,0.96562,1.0118,1.0185,1.0418,1.0851,1.1749,1.0584,1.0608,1.1064,1.1143,1.0606,1.0923,1.1172,1.0769,1.1056,1.1498,1.103,1.1368,1.133,1.1292,1.1297,1.1216,1.1231,1.1464,1.1538,1.1309,1.1488,1.152,1.1574,1.1581,1.1521,1.1569,1.1752,1.1597,1.1651,1.1754,1.1607,1.1668,1.1726,1.1778,1.1901,1.1841,1.1909,1.1858,1.1879,1.1791,1.1909,1.194,1.2038,1.1767,1.1933,1.181,1.2011,1.1947,1.2021,1.2135,1.1991,1.1996,1.2137,1.2028,1.2065,1.2031,1.2098,1.1997,1.2105,1.2052,1.2004,1.2116,1.2164,1.2198,1.2094,1.2094,1.2196,1.2095,1.2147,1.2212,1.2203,1.2132,1.2295,1.2175,1.2256,1.2292,1.2236,1.2265,1.2345,1.219,1.2251,1.2155,1.2372,1.2262,1.2474,1.2356,1.2221,1.2027,1.2239,1.2418,1.2416,1.2186,1.2201,1.2339,1.2335,1.2278,1.2273,1.2191,1.2271,1.2424,1.2117,1.2434,1.2367,1.2332,1.2378,1.2446,1.235,1.2406,1.2324,1.2679,1.23,1.2347,1.2368,1.2436,1.2113,1.2373,1.229,1.2652,1.2223,1.2681,1.2332,1.2506,1.2382,1.2177,1.2115,1.2474,1.2173,1.2278,1.2362,1.2249,1.2306,1.1742,1.1872,1.1883,1.1988,1.1475,1.1924,1.1611,1.1724,1.1925,1.2294,1.2131,1.2072,1.237,1.1705,1.2196,1.2131,1.2375,1.2628,1.2153,1.2062,1.2047
3,0.9787,1.0306,0.90677,0.89796,0.95953,0.95299,0.98409,0.93946,0.97466,0.96176,0.91918,1.029,0.98456,0.97286,0.9707,0.95865,0.94571,0.98079,0.99716,0.97772,0.9655,1.0099,0.98136,0.97828,0.99002,1.0236,1.007,1.0015,1.0213,1.0111,1.024,1.0343,1.0117,1.0049,1.0082,1.0244,1.0274,1.032,1.0392,1.0377,1.0238,1.0432,1.0425,1.0323,1.0405,1.0486,1.0468,1.0469,1.0464,1.0506,1.0564,1.057,1.053,1.0447,1.0618,1.0673,1.0675,1.0612,1.0786,1.0723,1.0639,1.0671,1.0752,1.0808,1.0809,1.0723,1.0791,1.0824,1.0921,1.0743,1.0897,1.0862,1.1022,1.0963,1.1027,1.089,1.0909,1.0906,1.0897,1.0876,1.0797,1.1003,1.0933,1.0861,1.0982,1.0965,1.0914,1.0836,1.1031,1.1092,1.0788,1.093,1.0899,1.0999,1.0871,1.0851,1.0961,1.1213,1.0874,1.1069,1.1028,1.1075,1.117,1.0977,1.0985,1.1099,1.1147,1.1151,1.0984,1.1177,1.1081,1.1223,1.1152,1.1158,1.1142,1.1141,1.1025,1.1247,1.1183,1.0888,1.1217,1.0985,1.1211,1.1206,1.1074,1.1108,1.0969,1.093,1.1113,1.1052,1.1156,1.1224,1.1156,1.1249,1.1218,1.0935,1.0905,1.1286,1.087,1.0955,1.124,1.0701,1.0898,1.1,1.069,1.0561,1.0977,1.1023,1.0616,1.113,1.0583,1.1327,1.103,1.0944,1.0947,1.1006,1.1051,1.1311,1.096,1.1453
3,0.71538,0.68538,0.79337,0.78638,0.67421,0.71081,0.68808,0.7719,0.73173,0.73752,0.70115,0.7364,0.72704,0.76676,0.73867,0.75222,0.73689,0.74321,0.76032,0.74819,0.73921,0.77125,0.75332,0.75497,0.74566,0.76692,0.76581,0.7508,0.76131,0.7444,0.75263,0.75552,0.75331,0.77135,0.76168,0.7649,0.76117,0.77149,0.76954,0.7628,0.75479,0.75435,0.76926,0.76855,0.75623,0.76922,0.78117,0.77126,0.77236,0.76997,0.78344,0.78077,0.78819,0.77326,0.7717,0.77022,0.76793,0.76777,0.77083,0.77632,0.75584,0.77383,0.78856,0.77995,0.78331,0.77357,0.77564,0.78464,0.77415,0.78089,0.78588,0.78079,0.78081,0.79692,0.78082,0.79114,0.78295,0.78642,0.77609,0.77749,0.78013,0.79078,0.78474,0.77851,0.78477,0.77443,0.7723,0.78711,0.76926,0.77337,0.77746,0.78424,0.77423,0.79327,0.78442,0.79136,0.79427,0.78681,0.78466,0.78644,0.77531,0.78825,0.782,0.78887,0.79075,0.78769,0.78651,0.79847,0.78798,0.78425,0.80725,0.78534,0.79392,0.78907,0.78673,0.79688,0.79095,0.79346,0.77868,0.77283,0.78817,0.7924,0.79443,0.79602,0.77387,0.7993,0.793,0.78944,0.76056,0.78397,0.79114,0.76506,0.7656,0.80616,0.75288,0.78096,0.77503,0.78412,0.7623,0.76546,0.77037,0.75548,0.78981,0.74393,0.76303,0.72495,0.73691,0.74225,0.74964,0.74575,0.79638,0.7845,0.75075,0.76037,0.77178,0.75134,0.76111,0.75428,0.72165,0.71784
3,0.59644,0.86305,0.78292,0.68173,0.71669,0.68908,0.70463,0.73553,0.68536,0.72094,0.68044,0.7001,0.72842,0.67638,0.73278,0.7256,0.67774,0.71473,0.7178,0.70169,0.73988,0.70563,0.70309,0.72976,0.70793,0.72874,0.7017,0.71835,0.73073,0.70194,0.74218,0.72684,0.7399,0.75018,0.75079,0.72935,0.73,0.73983,0.73317,0.73032,0.73083,0.74676,0.75309,0.74658,0.73532,0.75401,0.75054,0.75981,0.76396,0.76332,0.75469,0.75208,0.76481,0.76585,0.7439,0.75584,0.76399,0.76252,0.75904,0.76375,0.76168,0.7606,0.76248,0.76389,0.77206,0.77648,0.76973,0.77265,0.77066,0.76584,0.77205,0.77087,0.7769,0.77571,0.78022,0.77552,0.77139,0.78527,0.78633,0.77158,0.75653,0.77718,0.75837,0.76404,0.79084,0.79309,0.78619,0.78385,0.78889,0.76881,0.77214,0.78734,0.7566,0.76208,0.75777,0.7584,0.76535,0.75966,0.76542,0.77315,0.76553,0.77668,0.76024,0.77999,0.76814,0.78812,0.7785,0.77626,0.77912,0.79032,0.77734,0.77649,0.77579,0.78441,0.76323,0.77557,0.76369,0.77525,0.77553,0.78169,0.76729,0.76579,0.77467,0.77613,0.78713,0.78754,0.77381,0.78703,0.7871,0.7686,0.77355,0.78308,0.77314,0.762,0.74955,0.76148,0.77133,0.73976,0.74828,0.7483,0.75296,0.7446,0.73676,0.72051,0.71203,0.72708,0.70989,0.75085,0.74771,0.77994,0.77839,0.75448,0.77272,0.74663,0.73034,0.77451,0.80317,0.68617,0.75935,0.73375
3,0.97952,1.1385,1.1116,1.202,0.96076,1.1061,1.0787,1.1518,1.1142,1.0793,1.1423,1.1802,1.1553,1.1628,1.1355,1.1925,1.1613,1.1324,1.2023,1.1652,1.1691,1.2233,1.2139,1.1956,1.207,1.1776,1.207,1.2043,1.2117,1.1965,1.2321,1.215,1.2365,1.2189,1.2393,1.2309,1.2367,1.2485,1.2362,1.2239,1.2608,1.2523,1.2411,1.2431,1.2467,1.2536,1.2464,1.2654,1.2502,1.2622,1.2454,1.2492,1.2621,1.2837,1.2585,1.2729,1.2818,1.2762,1.2798,1.2789,1.2749,1.2912,1.2791,1.2862,1.2739,1.2898,1.2896,1.3024,1.3083,1.2961,1.2867,1.3086,1.3075,1.3089,1.3074,1.3022,1.2927,1.3053,1.2856,1.317,1.3182,1.3239,1.3188,1.3014,1.3329,1.3357,1.2875,1.3105,1.3066,1.326,1.3184,1.303,1.3261,1.3234,1.3121,1.3157,1.3125,1.319,1.3262,1.3202,1.3213,1.3242,1.3127,1.3234,1.3281,1.335,1.3232,1.3221,1.3256,1.3231,1.3194,1.3484,1.3258,1.3251,1.3373,1.3173,1.3358,1.3263,1.3104,1.3271,1.3307,1.3261,1.3213,1.3373,1.3292,1.3156,1.3337,1.3287,1.3496,1.3322,1.3304,1.3054,1.3362,1.3328,1.3276,1.3331,1.3432,1.3173,1.3115,1.3277,1.3198,1.3307,1.311,1.3216,1.321,1.3098,1.2764,1.3384,1.3236,1.3194,1.3123,1.306,1.3011,1.297,1.3317,1.3623,1.3282,1.3679,1.3074,1.3243
3,1.1549,1.1323,1.0674,1.1221,1.115,1.1082,1.0245,1.1666,1.1366,1.1134,1.1507,1.1216,1.1152,1.1502,1.1354,1.1278,1.1322,1.1432,1.1728,1.1249,1.154,1.1708,1.1373,1.1542,1.163,1.169,1.1926,1.1651,1.1672,1.1705,1.1997,1.1818,1.1767,1.1896,1.1858,1.191,1.1937,1.1954,1.2004,1.2008,1.1941,1.212,1.2001,1.184,1.2093,1.2155,1.2214,1.2139,1.2199,1.2337,1.2042,1.2329,1.2277,1.2219,1.2388,1.2327,1.237,1.2422,1.2414,1.2501,1.2378,1.233,1.2525,1.2418,1.2437,1.2387,1.2395,1.2616,1.2619,1.255,1.2478,1.2552,1.2603,1.2607,1.2569,1.2582,1.2635,1.2548,1.2598,1.2584,1.2705,1.2673,1.2685,1.2601,1.2714,1.2636,1.2815,1.272,1.2614,1.2677,1.2762,1.2625,1.2695,1.273,1.2565,1.2554,1.2536,1.2629,1.2804,1.2611,1.2675,1.2658,1.2844,1.2717,1.2677,1.2883,1.2609,1.2792,1.3003,1.2861,1.2762,1.2687,1.2683,1.3098,1.2828,1.2584,1.289,1.2838,1.2859,1.2767,1.2623,1.2841,1.2777,1.2831,1.2725,1.2753,1.3018,1.2928,1.2921,1.2649,1.2642,1.2957,1.2768,1.2765,1.2683,1.2848,1.2999,1.2641,1.2604,1.2411,1.2631,1.27,1.26,1.2672,1.2535,1.2367,1.2487,1.2123,1.2464,1.2462,1.2492,1.2627,1.3249,1.2527,1.3199,1.2835,1.2992,1.2794,1.2054,1.2944
3,0.85212,1.084,1.1195,1.1219,1.274,1.2381,1.177,1.1892,1.2291,1.1648,1.1843,1.1876,1.2066,1.1761,1.1843,1.1789,1.1781,1.1751,1.2116,1.2016,1.1801,1.1896,1.218,1.2133,1.2116,1.2431,1.2372,1.2126,1.2216,1.238,1.2665,1.2251,1.2391,1.2514,1.2589,1.247,1.2608,1.2533,1.2515,1.2629,1.26,1.2586,1.2648,1.2814,1.2711,1.2928,1.2805,1.2954,1.2972,1.296,1.3019,1.3173,1.2956,1.3062,1.3126,1.3265,1.3163,1.3209,1.3236,1.3167,1.33,1.3197,1.3351,1.3305,1.3415,1.3398,1.324,1.3319,1.3412,1.3534,1.3608,1.3518,1.3575,1.3497,1.3679,1.3587,1.3727,1.349,1.3683,1.3787,1.3566,1.3684,1.3511,1.3594,1.362,1.3595,1.3501,1.3551,1.3639,1.3633,1.3622,1.371,1.3798,1.3782,1.3757,1.3564,1.3777,1.3723,1.3722,1.3793,1.3801,1.3823,1.3925,1.3993,1.3895,1.402,1.3876,1.3983,1.3992,1.3848,1.3986,1.3976,1.3765,1.4278,1.3991,1.3858,1.3857,1.3915,1.4094,1.3795,1.4003,1.3996,1.4042,1.4104,1.4148,1.3878,1.427,1.3971,1.4084,1.4162,1.4031,1.4231,1.428,1.3725,1.3926,1.3799,1.3695,1.4025,1.3847,1.3701,1.3642,1.3537,1.3418,1.3245,1.3679,1.3727,1.3569,1.3512,1.4038,1.3912,1.4028,1.369,1.3694,1.3615,1.4128,1.391,1.4192,1.4181,1.3296,1.334
3,1.0814,1.2129,1.1315,1.0592,1.0599,1.1011,1.127,1.1251,1.1251,1.1278,1.1262,1.0803,1.1147,1.1044,1.1258,1.1015,1.1023,1.1391,1.1178,1.1441,1.1284,1.1473,1.1712,1.1595,1.1272,1.1526,1.1654,1.1537,1.142,1.1792,1.1517,1.1667,1.1623,1.1548,1.1832,1.1913,1.1944,1.1838,1.1727,1.1907,1.178,1.1752,1.1986,1.1866,1.2206,1.2135,1.1858,1.2193,1.2094,1.2173,1.2187,1.2201,1.226,1.2083,1.2205,1.2224,1.2125,1.2245,1.2195,1.2301,1.2267,1.2249,1.2312,1.249,1.2368,1.2419,1.2454,1.2274,1.2465,1.2298,1.2559,1.2547,1.2522,1.245,1.2531,1.2689,1.2481,1.2606,1.2727,1.268,1.2695,1.264,1.2772,1.2494,1.2551,1.2553,1.2533,1.2557,1.2611,1.2641,1.2543,1.2551,1.2788,1.2606,1.2667,1.258,1.2708,1.2707,1.2578,1.2847,1.2921,1.2744,1.2791,1.2825,1.2906,1.2713,1.28,1.2764,1.2849,1.2988,1.3064,1.2786,1.2787,1.2943,1.2676,1.2879,1.3064,1.2908,1.292,1.2662,1.3115,1.3002,1.3037,1.2775,1.314,1.3296,1.3201,1.283,1.2919,1.275,1.2821,1.3008,1.3043,1.3148,1.3173,1.2746,1.2661,1.261,1.278,1.2375,1.2455,1.2404,1.2559,1.205,1.2578,1.2536,1.2495,1.2401,1.3065,1.2993,1.2569,1.3038,1.3435,1.2639,1.303,1.2434,1.3348,1.2753,1.263,1.2737
