3,0.8761,0.97512,0.92209,1.0004,0.98196,1.0037,1.117,1.0198,1.0807,1.0512,1.1445,1.0645,1.0528,1.0861,1.0772,1.1134,1.0273,1.095,1.1029,1.1102,1.055,1.091,1.0915,1.0935,1.113,1.1353,1.1376,1.1213,1.1223,1.1555,1.1433,1.127,1.1183,1.1412,1.0791,1.0969,1.1489,1.1256,1.1374,1.1518,1.1556,1.1609,1.1279,1.1912,1.1686,1.167,1.1473,1.1679,1.1603,1.176,1.1846,1.1713,1.1784,1.1915,1.1921,1.2013,1.206,1.1753,1.1765,1.1787,1.2042,1.1692,1.1981,1.1814,1.2126,1.197,1.2166,1.1888,1.1965,1.209,1.2022,1.2016,1.2059,1.205,1.1996,1.2154,1.2207,1.2302,1.2064,1.2185,1.2307,1.227,1.2208,1.218,1.2354,1.2091,1.2307,1.2176,1.2445,1.2452,1.2281,1.2241,1.2212,1.2277,1.2271,1.2272,1.2389,1.24,1.2432,1.2486,1.2311,1.2303,1.2282,1.2475,1.2302,1.2423,1.2273,1.2323,1.23,1.2317,1.2396,1.25,1.2312,1.2432,1.2616,1.2281,1.2315,1.2577,1.2459,1.2356,1.2349,1.2372,1.2568,1.2397,1.237,1.2477,1.2389,1.2576,1.2713,1.2564,1.2566,1.2416,1.2239,1.2598,1.2489,1.2481,1.2557,1.246,1.2558,1.2394,1.2417,1.2392,1.254,1.2682,1.2511,1.25,1.2608,1.2528,1.2685,1.2391,1.2372,1.2563,1.2778,1.2577,1.2545,1.2457,1.2011,1.2228,1.2139,1.1844,1.2486,1.2501,1.214,1.2191,1.1603,1.1799,1.2142,1.2466,1.2358,1.2396,1.2209,1.2243,1.2584,1.2331,1.2374,1.253,1.2481,1.2314,1.2324,1.203,1.1598,1.2049,1.1858,1.2446,1.2515,1.2472
3,1.0931,0.79884,0.97658,0.88537,0.92573,0.84916,0.943,0.96036,0.91874,0.92066,0.8637,0.95822,0.94396,0.95044,0.94298,0.90681,0.9176,0.9653,0.91807,0.94284,0.95592,0.9381,0.9428,0.9351,0.95247,0.96646,0.93985,0.94785,0.92192,0.94816,0.94767,0.94898,0.95271,0.91874,0.96804,0.93954,0.97663,0.9583,0.96542,0.97612,0.97041,0.97165,0.97154,0.97674,0.97699,0.97942,0.99307,1.0045,0.96955,0.97783,0.99976,0.99642,0.99709,0.99709,0.99623,1.0121,1.0068,1.0115,1.0083,1.0238,1.0059,1.0207,1.0246,1.0173,1.0117,1.0179,1.0179,1.0112,1.0214,1.0223,1.0404,1.0327,1.0426,1.0324,1.033,1.0295,1.0488,1.0342,1.0373,1.0285,1.0319,1.0334,1.0421,1.0319,1.0267,1.0239,1.0407,1.0304,1.0409,1.0483,1.0321,1.0333,1.0484,1.0443,1.0359,1.0343,1.0498,1.0414,1.0368,1.0328,1.0427,1.0272,1.0587,1.0511,1.0473,1.0457,1.0454,1.0522,1.0656,1.0535,1.0592,1.0431,1.0541,1.0487,1.0632,1.0488,1.0482,1.0347,1.0528,1.0636,1.0497,1.0348,1.0374,1.0411,1.0612,1.0542,1.069,1.0545,1.0514,1.0583,1.0459,1.0454,1.0764,1.0574,1.0582,1.0573,1.0754,1.0483,1.0561,1.0686,1.0624,1.0678,1.0457,1.059,1.0486,1.0729,1.0744,1.0545,1.0545,1.0609,1.0541,1.0565,1.0665,1.0478,1.0655,1.0287,1.0393,1.0388,1.0161,1.0543,1.0491,1.0401,1.0173,1.0442,1.029,1.0205,0.99546,1.0182,1.0259,1.0259,1.0017,1.0617,1.0333,1.065,1.0354,1.0347,1.0137,1.0139,1.0299,1.0465,1.0027,1.0274,1.0553,1.0594,1.0305,1.0736
3,0.87901,0.8881,0.79031,0.89825,0.85151,0.94778,0.90474,0.98376,0.92301,0.95128,0.92119,0.89059,0.93428,0.94995,0.92909,0.9403,0.93996,0.97383,0.93284,0.96903,0.95616,0.98985,0.96898,0.96801,0.98184,0.93808,0.98189,0.95288,0.95166,0.96725,0.95558,0.9653,0.94621,0.97358,0.98728,0.98145,0.96941,0.96585,0.95629,0.95495,0.98286,0.97231,0.95069,0.9944,0.98639,0.97302,0.97299,0.98361,1.0021,0.9924,0.98925,0.96943,0.99649,0.98595,0.99594,0.99697,1.0052,0.99036,1.0145,0.99179,1.0106,1.0165,1.0065,0.99528,1.0105,1.012,1.0014,1.0051,1.0066,1.0054,1.0057,1.0118,1.0146,1.009,1.0202,1.0036,1.0244,1.0243,1.0183,1.0188,1.0153,1.0152,1.0298,1.0115,1.0135,1.0206,1.0258,1.0299,1.0261,1.0415,1.0295,1.0409,1.0176,1.0257,1.0174,1.0157,1.0325,1.0325,1.0309,1.0182,1.0288,1.0222,1.0344,1.0359,1.0258,1.0277,1.0235,1.0478,1.0445,1.0244,1.0336,1.0222,1.0178,1.0367,1.0339,1.0138,1.0353,1.0251,1.0313,1.0314,1.046,1.0326,1.0312,1.0253,1.0214,1.0394,1.0447,1.0416,1.0304,1.0589,1.0494,1.0273,1.0292,1.0528,1.0544,1.0342,1.0356,1.0409,1.0402,1.0484,1.0555,1.0398,1.044,1.0279,1.0227,1.013,1.0336,1.0317,1.0327,1.0337,1.0393,1.0465,1.0394,1.0442,1.0439,1.0513,1.0254,1.0597,1.0417,1.0292,1.019,1.0198,1.0331,1.0037,1.0228,1.0053,0.99837,0.99254,1.0218,0.99395,1.0305,1.0414,1.0236,1.0276,1.0318,1.0356,1.0308,1.001,1.0286,0.98598,1.0388,1.0223,1.0273,1.0493,1.0528,1.0033
4,1.0644,1.0316,1.0039,0.99832,1.0824,1.0629,1.0528,0.9819,1.0782,1.0853,1.0605,1.1187,1.1205,1.0172,1.0622,1.1016,1.1447,1.0055,1.1234,1.0799,1.1529,1.1107,1.0842,1.1168,1.084,1.131,1.1205,1.1638,1.1351,1.0786,1.1218,1.164,1.1462,1.1392,1.1729,1.1655,1.1489,1.129,1.1517,1.1555,1.1287,1.1436,1.1439,1.1637,1.1767,1.1672,1.1857,1.1806,1.1814,1.1968,1.1825,1.1925,1.1751,1.1719,1.1829,1.2034,1.2056,1.1812,1.1882,1.1947,1.1997,1.1942,1.1855,1.1932,1.2043,1.2093,1.1961,1.2072,1.1921,1.201,1.2069,1.1961,1.2173,1.2185,1.2104,1.209,1.226,1.2179,1.2169,1.2053,1.2084,1.2056,1.2093,1.2104,1.2205,1.2157,1.2335,1.2346,1.2317,1.2329,1.2028,1.2301,1.2269,1.2294,1.2433,1.2393,1.2406,1.2479,1.2337,1.2264,1.2324,1.2222,1.2211,1.2415,1.2567,1.2348,1.2256,1.2354,1.2355,1.228,1.2325,1.2191,1.2358,1.2431,1.2202,1.2275,1.2238,1.2417,1.2364,1.2385,1.2193,1.2309,1.2366,1.2443,1.2328,1.2487,1.2362,1.2368,1.2323,1.2337,1.2288,1.221,1.2536,1.2371,1.2178,1.2235,1.2179,1.2595,1.2437,1.2369,1.2538,1.2382,1.2605,1.2466,1.2631,1.2236,1.2473,1.2489,1.2326,1.2285,1.2293,1.2589,1.2421,1.2592,1.2101,1.2043,1.207,1.2267,1.1945,1.2242,1.2171,1.1941,1.2166,1.1961,1.1876,1.1699,1.1856,1.1669,1.1965,1.226,1.237,1.1844,1.2173,1.2046,1.2221,1.2037,1.2233,1.2153,1.2107,1.2171,1.1706,1.2237,1.208,1.1757,1.1783,1.1514
4,1.1353,0.93075,0.82861,0.91688,0.92534,1.0374,0.96991,0.95766,1.0002,1.0552,1.0682,0.98423,1.0077,0.9995,0.99918,0.95881,1.0143,0.98345,0.9987,1.0303,1.021,1.0121,1.0234,1.0236,1.0251,1.0545,1.058,1.041,1.0419,1.0293,1.048,1.0672,1.0083,1.0415,1.0465,1.0717,1.0482,1.0269,1.0379,1.0632,1.0507,1.0692,1.0546,1.0561,1.0574,1.0859,1.0692,1.0678,1.0796,1.0716,1.0868,1.0788,1.0942,1.0933,1.0993,1.0812,1.0863,1.0905,1.0878,1.0862,1.1174,1.0912,1.0991,1.1142,1.1042,1.1003,1.1084,1.1089,1.1025,1.1206,1.1088,1.1213,1.1126,1.1173,1.1141,1.1039,1.1356,1.1192,1.1171,1.114,1.1137,1.136,1.125,1.1158,1.1314,1.1132,1.1219,1.1253,1.1234,1.1295,1.1338,1.1239,1.1215,1.1275,1.1349,1.1313,1.16,1.154,1.156,1.1521,1.1403,1.1403,1.1382,1.1461,1.1255,1.1376,1.1373,1.1502,1.1476,1.1369,1.1276,1.1434,1.1387,1.129,1.1182,1.1413,1.1291,1.1464,1.149,1.1452,1.1353,1.1457,1.1502,1.1346,1.1474,1.1565,1.1483,1.1527,1.1366,1.1518,1.1379,1.1596,1.1505,1.137,1.1516,1.1265,1.1469,1.1662,1.1617,1.1471,1.1685,1.1718,1.1417,1.1384,1.1361,1.1594,1.155,1.1591,1.1408,1.1271,1.1275,1.1395,1.1482,1.1455,1.1229,1.1269,1.1259,1.113,1.1103,1.1033,1.118,1.1161,1.1406,1.1044,1.0715,1.1056,1.0849,1.1154,1.1022,1.11,1.1123,1.119,1.1515,1.1213,1.1158,1.1101,1.1204,1.1123,1.1608,1.1023,1.1128,1.1265,1.0852,1.1232,1.1061,1.1116
4,0.88285,0.70318,0.92693,0.82273,0.8334,0.85799,0.85119,0.93085,0.92494,0.87844,0.86621,0.89835,0.9095,0.94839,0.92079,0.91855,0.92032,0.91309,0.9135,0.92007,0.9121,0.92048,0.92421,0.93974,0.92956,0.93765,0.95094,0.95772,0.95951,0.93965,0.96917,0.92632,0.93479,0.94279,0.95545,0.96077,0.96251,0.96665,0.95819,0.95205,0.95693,0.96596,0.99071,0.97965,0.97558,0.99834,0.98069,1.0039,1.0042,0.98981,1.0083,1.0103,1.0011,1.0063,0.99803,1.0109,1.0256,1.0024,1.0126,1.0148,1.0226,1.0192,1.0272,1.0229,1.024,1.0226,1.0263,1.0189,1.0408,1.0231,1.0358,1.0344,1.0382,1.0373,1.0369,1.0432,1.0586,1.0557,1.0346,1.0402,1.0436,1.0473,1.0627,1.0478,1.0533,1.0436,1.0562,1.0525,1.0628,1.0557,1.062,1.0528,1.0516,1.0554,1.0613,1.0537,1.0627,1.0778,1.072,1.0501,1.0569,1.0592,1.0625,1.0596,1.0562,1.0646,1.0679,1.0696,1.0426,1.0475,1.0494,1.054,1.0464,1.048,1.0434,1.0594,1.0605,1.045,1.0629,1.0737,1.0521,1.0821,1.0588,1.0628,1.0691,1.0584,1.0638,1.0513,1.0587,1.0747,1.0605,1.0618,1.0709,1.0753,1.0543,1.0785,1.0457,1.0573,1.0651,1.0559,1.0608,1.083,1.0845,1.0912,1.082,1.0659,1.0659,1.0494,1.0693,1.0749,1.0626,1.0658,1.062,1.06,1.0296,1.067,1.0546,1.0312,1.0246,1.0137,1.0213,1.0205,0.99041,0.98846,0.99701,0.9814,0.99765,1.017,0.99037,1.0388,0.99613,1.0437,1.0203,1.0178,1.0187,1.0681,1.0072,1.0489,0.99987,1.0373,1.0484,1.007,1.0158,1.0364,1.0118,1.0178
4,0.95511,0.77014,0.83395,0.85042,0.83595,0.91957,0.90749,0.87063,0.89445,0.91201,0.93399,0.83804,0.8789,0.92693,0.88128,0.87218,0.90537,0.87647,0.93822,0.88415,0.90474,0.90137,0.9156,0.89432,0.9358,0.90492,0.89187,0.91252,0.90915,0.89019,0.87746,0.91144,0.89761,0.89593,0.91651,0.94358,0.89041,0.93181,0.92426,0.91266,0.9303,0.91805,0.91008,0.91695,0.9351,0.92772,0.93762,0.94621,0.94644,0.93064,0.93316,0.92998,0.95679,0.94552,0.92573,0.94876,0.94569,0.95936,0.95204,0.94825,0.96158,0.96621,0.96643,0.96612,0.95788,0.96,0.97183,0.96924,0.94326,0.96261,0.95976,0.96552,0.97845,0.96818,0.97849,0.9724,0.96636,0.95667,0.97205,0.98344,0.97876,0.98572,0.97877,0.98403,0.96529,0.98476,0.97808,0.96767,0.98614,0.98966,0.96935,0.97213,0.97455,0.99345,0.99628,0.9855,0.9789,0.99398,0.99728,0.98371,0.99181,0.98744,0.98675,0.98738,0.99886,0.9852,0.98566,0.98486,0.99623,0.98058,0.97766,0.98338,0.9712,0.96495,0.98449,0.97927,0.98416,0.99826,0.9917,0.98354,0.98869,1.006,0.98824,0.98777,0.9856,0.99834,0.98729,0.99375,0.99914,0.98777,1.0006,0.99185,0.98352,0.9912,0.98541,0.98694,1.0006,0.98808,0.98833,1.0013,1.0101,0.96716,1.0131,0.98168,0.99019,0.99633,0.97884,0.99564,0.98525,0.99265,1.0038,0.96304,0.98043,0.97751,0.98461,0.98091,0.9746,0.98668,0.97436,0.95797,0.98485,0.94133,0.96705,0.924,0.95234,0.93669,0.94096,0.92784,0.97214,0.97921,0.9752,0.98785,0.96101,0.9504,0.97509,0.98194,0.99244,1.014,0.97621,0.93874,0.9869,0.93355,0.98778,0.97749,0.97158,0.94339
4,0.68924,0.90719,0.81242,0.89367,0.89921,0.80782,0.83033,0.95666,0.95462,0.8763,0.94519,0.84957,0.88309,0.88132,0.94672,0.87987,0.94747,0.88903,0.89274,0.91986,0.93465,0.92668,0.94439,0.9147,0.90608,0.94319,0.90018,0.92223,0.93635,0.93574,0.90951,0.94287,0.94377,0.91816,0.92687,0.93519,0.95783,0.96376,0.94192,0.92522,0.94559,0.95485,0.95403,0.9457,0.94985,0.95724,0.96121,0.96542,0.96051,0.97869,0.96805,0.966,0.98017,0.99109,0.961,0.98153,0.97194,0.985,0.98557,0.99693,1.0025,0.99839,1.0108,0.99407,0.99501,1.0024,1.0056,0.98966,0.99821,0.9996,1.0047,1.0083,1.0156,1.0201,1.0051,1.0059,1.0109,1.0186,1.0012,1.0099,1.0069,1.0122,1.0028,1.0145,1.0178,1.0037,1.0084,1.0051,1.0147,1.0312,1.0101,1.0132,1.0205,1.023,1.0287,1.0022,1.0258,1.0321,1.0224,1.0171,1.0143,1.0305,1.0089,1.0246,1.0097,1.0252,1.0215,1.0151,1.0232,1.0183,1.0067,1.0134,1.0228,1.0304,1.0267,1.0319,1.0341,1.0278,1.0311,1.0282,1.0266,1.0325,1.0369,1.0325,1.0328,1.0179,1.0117,1.0174,1.0182,1.0144,0.99779,1.0239,1.0234,1.0225,1.0275,1.0308,1.0149,1.0148,1.0251,1.0268,1.0198,1.0336,1.0173,1.0381,1.0161,1.043,1.0234,1.0311,1.026,1.0403,1.0135,1.0091,1.0107,1.0282,0.98768,0.99982,1.0047,0.99485,0.9896,1.0082,1.0255,0.99458,0.97056,0.98348,0.98846,0.96931,0.99787,0.97495,0.98388,0.97826,0.98529,0.99425,1.0085,0.99697,0.98929,1.0117,1.0025,0.97675,0.98844,1.0004,0.99876,0.98973,0.98732,0.99057,0.98386,0.969
4,0.94005,0.85303,0.95288,0.98167,0.91227,0.98942,0.95171,0.93549,1.0093,0.95738,1.0029,1.0223,0.99098,0.9925,0.93157,0.96016,0.97417,0.98632,1.0214,1.0127,0.99248,0.99459,1.0188,1.0157,1.0041,1.0024,1.0141,0.9635,1.0054,0.98111,1.0247,0.98211,1.0268,0.99042,0.99934,1.0109,0.99845,1.0184,1.0448,1.0185,1.0295,1.0145,1.017,1.0305,1.0151,1.0371,1.0252,1.0152,1.0395,1.016,1.0191,1.0389,1.0482,1.0315,1.0426,1.0338,1.0278,1.0459,1.0502,1.0489,1.0466,1.0375,1.0444,1.0514,1.0448,1.0425,1.038,1.0557,1.0473,1.0472,1.0582,1.0649,1.045,1.0734,1.0597,1.0569,1.0541,1.0623,1.0544,1.0609,1.063,1.0552,1.063,1.0489,1.0503,1.0626,1.0585,1.0649,1.0532,1.0599,1.0589,1.0536,1.058,1.0648,1.0452,1.044,1.0475,1.0544,1.0539,1.0735,1.0635,1.0651,1.0827,1.0623,1.0669,1.071,1.0627,1.0616,1.07,1.0664,1.072,1.065,1.0651,1.0543,1.0561,1.0634,1.0571,1.0696,1.0618,1.0655,1.0567,1.0616,1.0571,1.0634,1.0669,1.0659,1.062,1.0601,1.071,1.0658,1.0655,1.0663,1.0714,1.0609,1.0579,1.0672,1.0574,1.0673,1.0685,1.0562,1.0531,1.068,1.0703,1.0546,1.0826,1.0546,1.0598,1.0659,1.0727,1.07,1.0665,1.043,1.0592,1.0476,1.0589,1.0585,1.0524,1.0398,1.0292,1.0583,1.0365,1.0511,1.0319,1.034,1.0119,1.0276,1.047,1.0033,1.0157,0.99929,1.036,1.0438,1.0513,1.0236,1.0492,1.0545,1.0092,1.051,1.061,1.0173,1.0521,1.0503,1.0465,1.0263,1.0635,1.0181
4,0.97191,1.037,1.1119,1.0154,1.0045,1.1102,1.1472,1.122,1.1317,1.1755,1.1822,1.1158,1.1742,1.1372,1.1538,1.2003,1.1386,1.1551,1.1992,1.1742,1.2189,1.1907,1.1949,1.2128,1.1876,1.2419,1.1877,1.2045,1.2272,1.2078,1.2053,1.2647,1.2581,1.203,1.2182,1.2379,1.2064,1.2355,1.2235,1.2679,1.2423,1.2434,1.2358,1.2543,1.2521,1.2518,1.2204,1.2503,1.238,1.248,1.2635,1.2653,1.2428,1.2728,1.2597,1.256,1.2842,1.2842,1.2654,1.2915,1.2853,1.2783,1.2898,1.2715,1.2834,1.287,1.3095,1.2928,1.2828,1.3106,1.2959,1.3156,1.3165,1.3016,1.2886,1.2843,1.3148,1.3042,1.3046,1.3095,1.3115,1.3152,1.3135,1.2977,1.321,1.3115,1.3138,1.3224,1.3167,1.3069,1.3122,1.3112,1.3181,1.3199,1.2992,1.3142,1.3208,1.3142,1.334,1.314,1.3152,1.313,1.3313,1.3186,1.3259,1.318,1.3179,1.316,1.3129,1.3222,1.3178,1.3148,1.3167,1.3178,1.31,1.315,1.3184,1.3195,1.3313,1.3388,1.3234,1.33,1.3254,1.3231,1.345,1.3253,1.3178,1.3189,1.3085,1.334,1.3071,1.319,1.3248,1.3255,1.344,1.3332,1.3243,1.3361,1.3422,1.3367,1.3303,1.3443,1.326,1.3322,1.3234,1.322,1.3143,1.3368,1.3513,1.3358,1.331,1.3283,1.3221,1.3042,1.3256,1.2778,1.2946,1.2829,1.309,1.3162,1.2888,1.2767,1.2807,1.3037,1.2557,1.2694,1.3019,1.2916,1.3017,1.2613,1.2995,1.3112,1.3164,1.3147,1.3247,1.3374,1.3255,1.3385,1.3166,1.2812,1.3258,1.3083,1.3206,1.3167,1.2682,1.2984
4,0.9156,0.901,1.0794,1.0496,0.98748,1.0901,0.99343,1.028,1.0559,1.0304,1.1339,1.0438,1.1173,1.0372,1.0991,1.0217,1.0088,1.0752,1.0547,1.0487,1.041,1.109,1.0833,1.104,1.1035,1.0741,1.1028,1.0854,1.0843,1.0993,1.113,1.1141,1.0939,1.1251,1.0912,1.1269,1.1112,1.1121,1.1249,1.1009,1.1056,1.1364,1.1168,1.129,1.126,1.1371,1.1154,1.1434,1.1454,1.1433,1.1355,1.149,1.1327,1.1302,1.1362,1.1381,1.1593,1.1708,1.1547,1.1548,1.1343,1.1699,1.1545,1.1629,1.1502,1.1435,1.144,1.1726,1.1671,1.1698,1.1744,1.1628,1.1611,1.1762,1.1596,1.1993,1.1768,1.1809,1.1656,1.1725,1.1873,1.1838,1.1984,1.1813,1.1834,1.1913,1.1711,1.1852,1.1856,1.1868,1.1737,1.1829,1.178,1.1856,1.1927,1.2016,1.2041,1.1881,1.1863,1.2014,1.1834,1.1975,1.1992,1.191,1.1864,1.1843,1.2115,1.2037,1.205,1.2124,1.2043,1.2042,1.2023,1.1945,1.2005,1.1965,1.1987,1.2016,1.2125,1.2179,1.1947,1.2025,1.1897,1.1999,1.2058,1.2073,1.1946,1.1915,1.2047,1.2028,1.2176,1.2057,1.2049,1.2185,1.2195,1.2226,1.2052,1.2161,1.2085,1.1936,1.188,1.1878,1.2151,1.2099,1.2297,1.2077,1.2005,1.219,1.198,1.1864,1.2035,1.219,1.2178,1.2051,1.1828,1.1974,1.1771,1.1838,1.1953,1.1935,1.1527,1.2026,1.1683,1.152,1.1358,1.1343,1.1554,1.1694,1.1503,1.1688,1.1598,1.1785,1.2271,1.1825,1.1993,1.195,1.1937,1.1883,1.1937,1.1959,1.1471,1.1631,1.2091,1.1585,1.1271,1.1862
4,1.058,1.1532,1.1853,1.2067,1.2926,1.1865,1.1828,1.1641,1.2441,1.226,1.2826,1.2541,1.2541,1.3105,1.2342,1.2355,1.2886,1.2844,1.2408,1.2851,1.2521,1.2971,1.2939,1.2833,1.2721,1.2671,1.2483,1.2775,1.2487,1.2858,1.3239,1.3198,1.2954,1.2954,1.2958,1.3141,1.3073,1.3432,1.3011,1.3529,1.3294,1.3275,1.3335,1.3195,1.34,1.3178,1.3256,1.3472,1.3368,1.3662,1.3461,1.3597,1.3427,1.3388,1.3596,1.3638,1.3485,1.3391,1.3782,1.3657,1.3533,1.3634,1.3729,1.3592,1.3728,1.3802,1.3803,1.3815,1.3732,1.3818,1.3801,1.3755,1.3844,1.3802,1.3802,1.3845,1.3993,1.3921,1.4029,1.3885,1.3922,1.4104,1.3927,1.4039,1.4003,1.4091,1.3896,1.391,1.3968,1.3921,1.3973,1.3878,1.3915,1.3816,1.3915,1.3972,1.4015,1.4,1.3915,1.4104,1.4279,1.4292,1.4189,1.414,1.4067,1.4155,1.4218,1.4188,1.412,1.4013,1.3992,1.4007,1.4031,1.3975,1.3999,1.4089,1.4113,1.3941,1.4068,1.4189,1.4081,1.4177,1.3939,1.4029,1.4387,1.4202,1.4254,1.4114,1.4084,1.4172,1.4217,1.4134,1.4229,1.4159,1.4317,1.4296,1.4108,1.4023,1.4015,1.435,1.4368,1.4263,1.4176,1.4631,1.4002,1.4346,1.4163,1.4238,1.409,1.3924,1.4022,1.4063,1.4152,1.3843,1.4232,1.4053,1.3922,1.395,1.3856,1.3883,1.386,1.3915,1.3986,1.3752,1.354,1.3749,1.3405,1.3649,1.3476,1.3612,1.3924,1.3924,1.4042,1.3927,1.4085,1.3748,1.3741,1.3878,1.3903,1.3605,1.3841,1.3456,1.4008,1.3781,1.3803,1.3745
4,1.1396,0.95687,1.0036,0.98181,0.93961,0.91283,0.89645,0.99782,0.94608,0.9253,1.0087,1.038,1.0654,0.94519,1.0395,1.0486,1.0187,1.0292,1.0154,1.0372,1.0465,1.0181,1.04,1.0082,1.0127,0.99991,1.0298,1.0752,1.0293,1.0373,1.0722,1.0713,1.036,1.0532,1.0701,1.0401,1.0488,1.0616,1.0477,1.0581,1.0671,1.0517,1.0779,1.0896,1.0902,1.081,1.0857,1.0684,1.0904,1.0934,1.0911,1.0832,1.107,1.0869,1.1057,1.0956,1.1044,1.1122,1.0977,1.1043,1.1127,1.115,1.0898,1.121,1.1259,1.114,1.1397,1.1105,1.1225,1.1232,1.1193,1.1439,1.1233,1.13,1.1257,1.1367,1.1418,1.1468,1.137,1.1488,1.1403,1.1398,1.152,1.1361,1.1427,1.1388,1.1353,1.1424,1.1618,1.1367,1.1488,1.1445,1.1426,1.1658,1.1677,1.1607,1.1538,1.1731,1.1719,1.1551,1.1527,1.1657,1.154,1.1574,1.1555,1.1579,1.1444,1.1616,1.145,1.1539,1.1479,1.169,1.1481,1.1447,1.1425,1.1567,1.1686,1.1638,1.1698,1.1509,1.1634,1.1701,1.1735,1.1687,1.1623,1.1682,1.1659,1.1621,1.1813,1.1794,1.1744,1.1675,1.1705,1.169,1.1577,1.1668,1.1625,1.172,1.1644,1.1557,1.1756,1.1595,1.1853,1.1669,1.1687,1.1617,1.1756,1.1716,1.1709,1.1805,1.1705,1.1609,1.178,1.1293,1.1332,1.1417,1.1367,1.1354,1.1423,1.1314,1.1262,1.1129,1.1117,1.1205,1.1285,1.0802,1.0995,1.1071,1.1066,1.1177,1.1272,1.1333,1.121,1.1215,1.1338,1.1321,1.115,1.1072,1.1584,1.128,1.1588,1.1264,1.121,1.1088,1.1472,1.1248
4,0.88494,0.82639,0.82948,0.95752,0.89389,0.9109,0.9689,0.94606,0.96497,0.95056,0.9713,0.92571,0.91291,0.93589,0.98111,0.98265,0.96979,0.96417,1.0199,0.97755,1.024,0.99782,0.97717,1.03,1.0114,0.97773,1.0658,1.006,1.0145,1.0223,1.0279,0.9955,1.0121,1.0183,1.0437,1.038,1.0496,1.0322,1.0312,1.0252,1.0426,1.0295,1.0524,1.0807,1.0381,1.0569,1.051,1.0618,1.065,1.0516,1.0804,1.0688,1.0814,1.0727,1.0906,1.0713,1.0812,1.0917,1.0939,1.0811,1.105,1.1001,1.1163,1.0942,1.0936,1.086,1.1071,1.1089,1.1019,1.1221,1.1217,1.1257,1.1149,1.1142,1.0953,1.1381,1.1119,1.1185,1.1171,1.1217,1.1171,1.1096,1.1075,1.1089,1.1157,1.1214,1.1165,1.1293,1.1332,1.1416,1.1527,1.1207,1.1366,1.1477,1.1449,1.1443,1.1319,1.1464,1.1405,1.1491,1.1483,1.1436,1.1459,1.1499,1.1648,1.1434,1.1463,1.1574,1.1347,1.1289,1.1291,1.1373,1.1386,1.1437,1.1356,1.1312,1.1399,1.1521,1.1429,1.1446,1.1428,1.1577,1.1568,1.1452,1.1509,1.1561,1.139,1.1449,1.1417,1.1476,1.1496,1.1433,1.1474,1.1614,1.1462,1.1533,1.1338,1.1571,1.156,1.1423,1.161,1.1556,1.158,1.1492,1.1545,1.1613,1.1596,1.1427,1.1292,1.1624,1.1304,1.1432,1.1287,1.1248,1.1406,1.108,1.1014,1.1035,1.1009,1.0875,1.1019,1.1151,1.0711,1.0606,1.0846,1.0477,1.0592,1.0374,1.0956,1.0943,1.0931,1.1164,1.1138,1.125,1.1713,1.1134,1.1235,1.0796,1.1085,1.1011,1.0725,1.065,1.1149,1.072,1.0796,1.0889
4,1.0429,1.115,1.0172,0.9189,0.95017,1.1433,1.1066,1.0293,1.0971,1.081,1.0452,1.1273,1.0947,1.1149,1.0419,1.1048,1.1495,1.0942,1.0961,1.1595,1.0931,1.0996,1.1125,1.133,1.0996,1.1276,1.1385,1.1086,1.0844,1.109,1.1089,1.1216,1.1226,1.1705,1.1413,1.1387,1.136,1.1276,1.1229,1.1332,1.1638,1.1388,1.1792,1.165,1.1574,1.1523,1.1594,1.1517,1.1595,1.152,1.191,1.1697,1.1485,1.1552,1.1661,1.1733,1.1605,1.1752,1.1726,1.1733,1.1806,1.1726,1.1894,1.1844,1.1868,1.1993,1.1961,1.2,1.1699,1.1927,1.1974,1.1977,1.1966,1.1918,1.2145,1.195,1.2059,1.2096,1.1914,1.1984,1.2102,1.2191,1.2087,1.2099,1.2069,1.2123,1.2099,1.2295,1.2108,1.2064,1.2159,1.2262,1.2176,1.2106,1.2025,1.2125,1.2112,1.2205,1.2113,1.2269,1.2195,1.2175,1.213,1.2227,1.2265,1.221,1.22,1.2268,1.2262,1.2105,1.2167,1.2066,1.2152,1.229,1.2146,1.2153,1.2344,1.2207,1.2201,1.2229,1.2189,1.2219,1.2075,1.2119,1.221,1.223,1.2221,1.2187,1.2259,1.2098,1.2162,1.2205,1.2068,1.2323,1.2211,1.2201,1.2174,1.2445,1.2317,1.2268,1.2319,1.2439,1.2235,1.2384,1.2079,1.2164,1.2306,1.2358,1.2227,1.2232,1.2021,1.2249,1.2265,1.2194,1.2183,1.2099,1.2156,1.2155,1.217,1.182,1.2012,1.2,1.205,1.1673,1.1784,1.1857,1.1645,1.198,1.1849,1.2081,1.2262,1.2038,1.2255,1.2274,1.2128,1.2014,1.2267,1.2317,1.1873,1.1679,1.191,1.1872,1.2081,1.169,1.1953,1.2003
